case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,11251,E1-P3-V-080,A-V-1251,SOL_3_beam_0384,beam,P3,936,930,861.3675268185325,-9054.703465891207,9431.211140370218,22012.608866289585,-1924.4800449608956,-34548.287881680604,-861.3675268185325,9054.703465891207,-9431.211140370218,-22012.608866289585,-82013.29910433404,-46038.572964751154
CASE_G,11252,E1-P3-V-084,A-V-1252,SOL_3_beam_0385,beam,P3,935,929,-8242.096877477079,-10356.717979752411,27169.29596372502,8572.574819035044,-57845.552525098785,-40243.12421876953,8242.096877477079,10356.717979752411,-27169.29596372502,-8572.574819035044,-183961.1815520539,-51931.66580102693
CASE_G,11253,E1-P3-V-081,A-V-1253,SOL_3_beam_0386,beam,P3,930,943,15483.40754768851,-686.2942602157215,-19758.409718078856,8897.205815585212,109875.79545740537,-5323.935018670441,-15483.40754768851,686.2942602157215,19758.409718078856,-8897.205815585212,21517.629167819003,760.0781882358942
CASE_G,11254,E1-P3-V-085,A-V-1254,SOL_3_beam_0387,beam,P3,929,942,-18161.699875656428,7410.779931099217,-17657.50278703918,19200.17432935763,129517.67920683866,24817.446754760385,18161.699875656428,-7410.779931099217,17657.50278703918,-19200.17432935763,-12095.285673028135,24464.239787049402
CASE_G,11255,E1-P3-V-121,A-V-1255,SOL_3_beam_0390,beam,P3,208,210,5615.305213181359,13579.588325460245,-36679.18966442512,10851.862081425037,149818.61171464677,47623.949440182914,-5615.305213181359,-13579.588325460245,36679.18966442512,-10851.862081425037,116105.51335243537,50828.06591940387
CASE_G,11256,E1-P3-V-120,A-V-1256,SOL_3_beam_0391,beam,P3,212,208,-17977.441859357325,-7018.172330405436,19829.205417326968,26390.164829703794,-62192.16917536154,-26137.953760520195,17977.441859357325,7018.172330405436,-19829.205417326968,-26390.164829703794,-114287.75903884848,-36323.779980088184
CASE_G,11257,E1-P3-V-124,A-V-1257,SOL_3_beam_0392,beam,P3,212,210,-7386.270572923552,669.2921711761061,-844.4475800136433,19414.76576313903,28740.608106785607,7491.964897720839,7386.270572923552,-669.2921711761061,844.4475800136433,-19414.76576313903,-15102.779689565268,3317.1036667732733
CASE_G,11258,E1-P3-V-113,A-V-1258,SOL_3_beam_0393,beam,P3,177,212,10668.340814992549,-2019.472058877604,28216.452955519366,-4091.1886517817225,-100167.00454910757,-19123.592126340824,-10668.340814992549,2019.472058877604,-28216.452955519366,4091.1886517817225,-38093.617812167315,9228.178831771978
CASE_G,11259,E1-P3-V-112,A-V-1259,SOL_3_beam_0394,beam,P3,177,212,10668.340814992549,-2019.472058877604,28216.452955519366,-4091.1886517817225,-100167.00454910757,-19123.592126340824,-10668.340814992549,2019.472058877604,-28216.452955519366,4091.1886517817225,-38093.617812167315,9228.178831771978
CASE_G,11260,E1-P3-V-115,A-V-1260,SOL_3_beam_0395,beam,P3,178,210,28915.10354254359,-17428.51081046433,33975.75140382068,-13868.754610695378,-138377.1109884824,-57978.626991652105,-28915.10354254359,17428.51081046433,-33975.75140382068,13868.754610695378,-28104.074357152473,-27421.077758042644
CASE_G,11261,E1-P3-V-114,A-V-1261,SOL_3_beam_0396,beam,P3,178,210,28915.10354254359,-17428.51081046433,33975.75140382068,-13868.754610695378,-138377.1109884824,-57978.626991652105,-28915.10354254359,17428.51081046433,-33975.75140382068,13868.754610695378,-28104.074357152473,-27421.077758042644
CASE_G,11262,E1-P3-V-109,A-V-1262,SOL_3_beam_0397,beam,P3,179,222,24116.76204979432,-29647.0168265243,118611.53006329342,-24967.25026297927,-235674.99069745396,-49721.79960049455,-24116.76204979432,29647.0168265243,-118611.53006329342,24967.25026297927,-66784.43422110574,-25878.09912028266
CASE_G,11263,E1-P3-V-108,A-V-1263,SOL_3_beam_0398,beam,P3,179,222,24116.76204979432,-29647.0168265243,118611.53006329342,-24967.25026297927,-235674.99069745396,-49721.79960049455,-24116.76204979432,29647.0168265243,-118611.53006329342,24967.25026297927,-66784.43422110574,-25878.09912028266
CASE_G,11264,E1-P3-V-119,A-V-1264,SOL_3_beam_0399,beam,P3,222,208,3974.8459962753527,2903.8818853069083,-2581.173420858235,-236.65082226025055,26535.783070754795,9949.651600626901,-3974.8459962753527,-2903.8818853069083,2581.173420858235,236.65082226025055,-20470.02553173792,-3125.5291701556416
CASE_G,11265,E1-P3-V-118,A-V-1265,SOL_3_beam_0400,beam,P3,222,208,3974.8459962753527,2903.8818853069083,-2581.173420858235,-236.65082226025055,26535.783070754795,9949.651600626901,-3974.8459962753527,-2903.8818853069083,2581.173420858235,236.65082226025055,-20470.02553173792,-3125.5291701556416
CASE_G,11266,E1-P3-V-111,A-V-1266,SOL_3_beam_0401,beam,P3,222,220,19158.151652133343,-13.052696409091807,23680.076739657165,132.3348431348485,-133627.1415622179,1483.725739556371,-19158.151652133343,13.052696409091807,-23680.076739657165,-132.3348431348485,-38053.414800296545,-1578.3577885222867
CASE_G,11267,E1-P3-V-110,A-V-1267,SOL_3_beam_0402,beam,P3,218,222,42788.46271312958,1540.8529467110382,-29310.201079954273,-3149.304805412002,84627.468947443,2351.969261632248,-42788.46271312958,-1540.8529467110382,29310.201079954273,3149.304805412002,176233.32066415003,11361.621964095992
CASE_G,11268,E1-P3-V-117,A-V-1268,SOL_3_beam_0403,beam,P3,222,220,19158.151652133343,-13.052696409091807,23680.076739657165,132.3348431348485,-133627.1415622179,1483.725739556371,-19158.151652133343,13.052696409091807,-23680.076739657165,-132.3348431348485,-38053.414800296545,-1578.3577885222867
CASE_G,11269,E1-P3-V-116,A-V-1269,SOL_3_beam_0404,beam,P3,218,222,42788.46271312958,1540.8529467110382,-29310.201079954273,-3149.304805412002,84627.468947443,2351.969261632248,-42788.46271312958,-1540.8529467110382,29310.201079954273,3149.304805412002,176233.32066415003,11361.621964095992
CASE_G,11270,E1-P3-V-028,A-V-1270,SOL_3_beam_0405,beam,P3,945,946,-204261.74053078622,175093.92204317267,231721.27777207637,170722.7391536062,9270.16656777238,253169.07307143655,204261.74053078622,-175093.92204317267,-231721.27777207637,-170722.7391536062,-148302.9332310185,-148112.7198455327
CASE_G,11271,E1-P3-V-027,A-V-1271,SOL_3_beam_0406,beam,P3,938,946,175093.92204321406,204261.7405310352,-231226.84777174465,148302.93323094762,294043.2248675937,262453.37862185366,-175093.92204321406,-204261.7405310352,231226.84777174465,-148302.93323094762,170722.73915361255,148112.71984552668
CASE_G,11272,E1-P3-V-030,A-V-1272,SOL_3_beam_0407,beam,P3,937,945,-159295.17263413643,-398888.62645139237,184795.24292353896,-367595.3176734505,-270984.9460332962,-394506.75373915746,159295.17263413643,398888.62645139237,-184795.24292353896,367595.3176734505,-100453.49224301669,-407259.38542814035
CASE_G,11273,E1-P3-V-026,A-V-1273,SOL_3_beam_0408,beam,P3,926,938,288466.3748502178,-62409.262523889876,15772.130639362465,29348.156765274063,14562.394887845294,-219142.7145192342,-288466.3748502178,62409.262523889876,-15772.130639362465,-29348.156765274063,-128910.34202322317,-233324.43877896745
CASE_G,11274,E1-P3-V-029,A-V-1274,SOL_3_beam_0409,beam,P3,924,937,-36675.04645955517,-24831.817655219947,7923.401897311006,117107.18119009353,-40063.52127883675,-64080.90739407513,36675.04645955517,24831.817655219947,-7923.401897311006,-117107.18119009353,-17381.142476668047,-115949.7706062695
CASE_G,11275,E1-P3-V-017,A-V-1275,SOL_3_beam_0410,beam,P3,947,948,76280.78049448723,82385.715683605,-47948.44308037684,-20287.408579569168,-87238.86944768969,-40569.06105593413,-76280.78049448723,-82385.715683605,47948.44308037684,20287.408579569168,116007.93529591552,90000.49046609666
CASE_G,11276,E1-P3-V-015,A-V-1276,SOL_3_beam_0411,beam,P3,162,948,81280.07887028212,108780.391275487,109962.4119291895,97222.67714793878,-177659.94222174448,144958.74730863518,-81280.07887028212,-108780.391275487,-109962.4119291895,-97222.67714793878,-78377.35095491452,108326.3202361617
CASE_G,11277,E1-P3-V-020,A-V-1277,SOL_3_beam_0412,beam,P3,162,947,-91527.30405380751,65030.117899248005,-45166.547080535434,89125.6283236706,96287.96561893937,110847.54639951639,91527.30405380751,-65030.117899248005,45166.547080535434,-89125.6283236706,8878.156638212356,40569.06105544147
CASE_G,11278,E1-P3-V-016,A-V-1278,SOL_3_beam_0413,beam,P3,949,948,-4800.137341165456,-243906.36051148348,6451.409236496423,92786.57547754054,30823.776092624903,6104.75063656157,4800.137341165456,243906.36051148348,-6451.409236496423,-92786.57547754054,-34694.621634522766,-152448.566943452
CASE_G,11279,E1-P3-V-031,A-V-1279,SOL_3_beam_0414,beam,P3,945,950,4800.1373413875,243906.36051138758,6961.543236826105,-74227.37121436701,-35000.7020346065,139008.18238782848,-4800.1373413875,-243906.36051138758,-6961.543236826105,74227.37121436701,30823.776092510823,7335.633919004409
CASE_G,11280,E1-P3-V-022,A-V-1280,SOL_3_beam_0415,beam,P3,949,950,243906.36051142262,-4800.1373413106485,-6628.287236849835,-30823.77609248265,92786.57547754474,-6104.75063651706,-243906.36051142262,4800.1373413106485,6628.287236849835,30823.77609248265,-74227.37121436522,-7335.633919152743
CASE_G,11281,E1-P3-V-021,A-V-1281,SOL_3_beam_0416,beam,P3,948,945,-438533.2464320685,-10998.612067845359,62343.75208526595,-35268.544875976004,109535.27405249022,-45878.24375889836,438533.2464320685,10998.612067845359,-62343.75208526595,35268.544875976004,-284097.7798912347,15082.129968931382
CASE_G,11282,E1-P3-V-102,A-V-1282,SOL_3_beam_0417,beam,P3,951,178,-50680.49520883388,1457.6182275510128,-115847.93858806218,-16009.108910238701,194267.25620058487,-7972.686128849566,50680.49520883388,-1457.6182275510128,115847.93858806218,16009.108910238701,287747.89566089807,14037.481755532106
CASE_G,11283,E1-P3-V-101,A-V-1283,SOL_3_beam_0418,beam,P3,951,178,-50680.49520883388,1457.6182275510128,-115847.93858806218,-16009.108910238701,194267.25620058487,-7972.686128849566,50680.49520883388,-1457.6182275510128,115847.93858806218,16009.108910238701,287747.89566089807,14037.481755532106
CASE_G,11284,E1-P3-V-096,A-V-1284,SOL_3_beam_0419,beam,P3,171,951,-45895.45528567416,21546.332162469145,-106117.90358781687,62785.82336901057,280155.37566212506,11441.75480249252,45895.45528567416,-21546.332162469145,106117.90358781687,-62785.82336901057,-184537.25581497373,7972.686128981317
CASE_G,11285,E1-P3-V-095,A-V-1285,SOL_3_beam_0420,beam,P3,171,951,-45895.45528567416,21546.332162469145,-106117.90358781687,62785.82336901057,280155.37566212506,11441.75480249252,45895.45528567416,-21546.332162469145,106117.90358781687,-62785.82336901057,-184537.25581497373,7972.686128981317
CASE_G,11286,E1-P3-V-074,A-V-1286,SOL_3_beam_0421,beam,P3,170,214,-6094.617811897645,8048.8000368919875,-1535.7124309729168,-2429.8584544095993,-20147.124820635232,52169.350938681506,6094.617811897645,-8048.8000368919875,1535.7124309729168,2429.8584544095993,26472.724323812676,-19016.343586723415
CASE_G,11287,E1-P3-V-068,A-V-1287,SOL_3_beam_0422,beam,P3,941,170,276057.52679300494,55986.374078873356,-2901.0599198509485,8707.13879916164,129758.30894431811,154304.43637256502,-276057.52679300494,-55986.374078873356,2901.0599198509485,-8707.13879916164,-114357.91520572422,142901.4913337319
CASE_G,11288,E1-P3-V-071,A-V-1288,SOL_3_beam_0423,beam,P3,170,214,-6094.617811897645,8048.8000368919875,-1535.7124309729168,-2429.8584544095993,-20147.124820635232,52169.350938681506,6094.617811897645,-8048.8000368919875,1535.7124309729168,2429.8584544095993,26472.724323812676,-19016.343586723415
CASE_G,11289,E1-P4-V-119,A-V-1289,SOL_4_beam_0425,beam,P4,209,211,17131.727020726878,5120.156480325546,-37846.75046226825,11049.805364339054,151820.36835432722,22805.035784556097,-17131.727020726878,-5120.156480325546,37846.75046226825,-11049.805364339054,122568.57249711762,14316.098697804116
CASE_G,11290,E1-P4-V-118,A-V-1290,SOL_4_beam_0426,beam,P4,213,209,31058.442473923453,-19993.698703429953,19203.825810576745,25901.207267176298,-57866.51718380985,-88221.14814562805,-31058.442473923453,19993.698703429953,-19203.825810576745,-25901.207267176298,-113047.53253032317,-89722.77031489855
CASE_G,11291,E1-P4-V-122,A-V-1291,SOL_4_beam_0428,beam,P4,213,211,24806.51138812314,-3204.040762139071,-1401.5475604819032,19234.169261258652,33087.97817778729,-23553.45791014113,-24806.51138812314,3204.040762139071,1401.5475604819032,-19234.169261258652,-10452.985076004556,-28191.80039840486
CASE_G,11292,E1-P4-V-105,A-V-1292,SOL_4_beam_0429,beam,P4,205,213,4105.381356785428,17272.269942840696,25181.68458863705,-9015.955273296438,-86340.33890973833,28652.0040924854,-4105.381356785428,-17272.269942840696,-25181.68458863705,9015.955273296438,-37049.91557458335,55982.11862743411
CASE_G,11293,E1-P4-V-104,A-V-1293,SOL_4_beam_0430,beam,P4,205,213,4105.381356785428,17272.269942840696,25181.68458863705,-9015.955273296438,-86340.33890973833,28652.0040924854,-4105.381356785428,-17272.269942840696,-25181.68458863705,9015.955273296438,-37049.91557458335,55982.11862743411
CASE_G,11294,E1-P4-V-107,A-V-1294,SOL_4_beam_0431,beam,P4,207,211,-20829.04799412791,-2649.225035778739,33756.52022977061,-20149.360836960444,-137512.2153121463,-20267.546490569963,20829.04799412791,2649.225035778739,-33756.52022977061,20149.360836960444,-27894.73381372991,7286.343815254128
CASE_G,11295,E1-P4-V-106,A-V-1295,SOL_4_beam_0432,beam,P4,207,211,-20829.04799412791,-2649.225035778739,33756.52022977061,-20149.360836960444,-137512.2153121463,-20267.546490569963,20829.04799412791,2649.225035778739,-33756.52022977061,20149.360836960444,-27894.73381372991,7286.343815254128
CASE_G,11296,E1-P4-V-010,A-V-1296,SOL_4_beam_0433,beam,P4,184,183,-120764.63415589878,66199.69300727533,42717.966740615826,-43094.11962086946,-230136.15824874328,320939.25603514817,120764.63415589878,-66199.69300727533,-42717.966740615826,43094.11962086946,-197043.50915741496,341057.6740376052
CASE_G,11297,E1-P4-V-009,A-V-1297,SOL_4_beam_0434,beam,P4,184,183,-120764.63415589878,66199.69300727533,42717.966740615826,-43094.11962086946,-230136.15824874328,320939.25603514817,120764.63415589878,-66199.69300727533,-42717.966740615826,43094.11962086946,-197043.50915741496,341057.6740376052
CASE_G,11298,E1-P4-V-029,A-V-1298,SOL_4_beam_0435,beam,P4,952,188,-3856.32331865919,26901.40900281165,-39198.96611294631,-23854.789136743333,-11199.364230079955,54850.88290914077,3856.32331865919,-26901.40900281165,39198.96611294631,23854.789136743333,195809.43271255586,71843.0442718604
CASE_G,11299,E1-P4-V-019,A-V-1299,SOL_4_beam_0436,beam,P4,183,953,4891.448759844806,27786.64913577042,52189.30839391399,-38296.3546568452,-247591.47169606198,53343.78456145087,-4891.448759844806,-27786.64913577042,-52189.30839391399,38296.3546568452,1802.5453021218127,77519.2383323829
CASE_G,11300,E1-P4-V-028,A-V-1300,SOL_4_beam_0437,beam,P4,952,188,-3856.32331865919,26901.40900281165,-39198.96611294631,-23854.789136743333,-11199.364230079955,54850.88290914077,3856.32331865919,-26901.40900281165,39198.96611294631,23854.789136743333,195809.43271255586,71843.0442718604
CASE_G,11301,E1-P4-V-018,A-V-1301,SOL_4_beam_0438,beam,P4,183,953,4891.448759844806,27786.64913577042,52189.30839391399,-38296.3546568452,-247591.47169606198,53343.78456145087,-4891.448759844806,-27786.64913577042,-52189.30839391399,38296.3546568452,1802.5453021218127,77519.2383323829
CASE_G,11302,E1-P4-V-054,A-V-1302,SOL_4_beam_0439,beam,P4,954,201,2788.483252911998,14335.478711001015,-49624.02368362403,-17957.670543905257,-7535.740288703033,33680.110771668486,-2788.483252911998,-14335.478711001015,49624.02368362403,17957.670543905257,241243.29227396287,33833.75423542203
CASE_G,11303,E1-P4-V-042,A-V-1303,SOL_4_beam_0440,beam,P4,188,955,3415.687368588062,26812.135356614363,41283.58750611933,-35150.388963473175,-204296.84799524915,71547.99330596009,-3415.687368588062,-26812.135356614363,-41283.58750611933,35150.388963473175,9869.120112144243,54725.4938590806
CASE_G,11304,E1-P4-V-053,A-V-1304,SOL_4_beam_0441,beam,P4,954,201,2788.483252911998,14335.478711001015,-49624.02368362403,-17957.670543905257,-7535.740288703033,33680.110771668486,-2788.483252911998,-14335.478711001015,49624.02368362403,17957.670543905257,241243.29227396287,33833.75423542203
CASE_G,11305,E1-P4-V-041,A-V-1305,SOL_4_beam_0442,beam,P4,188,955,3415.687368588062,26812.135356614363,41283.58750611933,-35150.388963473175,-204296.84799524915,71547.99330596009,-3415.687368588062,-26812.135356614363,-41283.58750611933,35150.388963473175,9869.120112144243,54725.4938590806
CASE_G,11306,E1-P4-V-077,A-V-1306,SOL_4_beam_0443,beam,P4,956,196,11047.886272512773,7711.190827220181,-41491.86087716769,-21512.815292344276,-8320.717382943898,25996.65542286155,-11047.886272512773,-7711.190827220181,41491.86087716769,21512.815292344276,203729.32218972908,10319.696967473428
CASE_G,11307,E1-P4-V-067,A-V-1307,SOL_4_beam_0444,beam,P4,201,957,-3097.9553145441914,14345.199712634658,45835.783035597415,-23458.24292477767,-220125.02872301498,33874.978997005266,3097.9553145441914,-14345.199712634658,-45835.783035597415,23458.24292477767,4258.441304147564,33684.667696574994
CASE_G,11308,E1-P4-V-076,A-V-1308,SOL_4_beam_0445,beam,P4,956,196,11047.886272512773,7711.190827220181,-41491.86087716769,-21512.815292344276,-8320.717382943898,25996.65542286155,-11047.886272512773,-7711.190827220181,41491.86087716769,21512.815292344276,203729.32218972908,10319.696967473428
CASE_G,11309,E1-P4-V-066,A-V-1309,SOL_4_beam_0446,beam,P4,201,957,-3097.9553145441914,14345.199712634658,45835.783035597415,-23458.24292477767,-220125.02872301498,33874.978997005266,3097.9553145441914,-14345.199712634658,-45835.783035597415,23458.24292477767,4258.441304147564,33684.667696574994
CASE_G,11310,E1-P4-V-087,A-V-1310,SOL_4_beam_0447,beam,P4,196,225,-92121.44773481868,53602.54736660991,-53739.698199531995,-16110.147983952247,98905.58967636937,137945.1614569375,92121.44773481868,-53602.54736660991,53739.698199531995,16110.147983952247,169792.90132129058,130067.57537611204
CASE_G,11311,E1-P4-V-086,A-V-1311,SOL_4_beam_0448,beam,P4,196,225,-92121.44773481868,53602.54736660991,-53739.698199531995,-16110.147983952247,98905.58967636937,137945.1614569375,92121.44773481868,-53602.54736660991,53739.698199531995,16110.147983952247,169792.90132129058,130067.57537611204
CASE_G,11312,E1-P4-V-008,A-V-1312,SOL_4_beam_0449,beam,P4,185,180,-34519.61195387376,48319.8423615458,128657.40283216337,-49643.799056226424,-698224.0453273066,272991.7896155641,34519.61195387376,-48319.8423615458,-128657.40283216337,49643.799056226424,-588349.982994327,210206.63399989385
