case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,11175,E1-P3-V-023,A-V-1175,SOL_3_beam_0304,beam,P3,163,926,41982.48656410156,108347.59499633123,6937.5833413749015,-3861.0157574237764,-1037.5384216193816,122134.10136192126,-41982.48656410156,-108347.59499633123,-6937.5833413749015,3861.0157574237764,-12307.169581500551,86276.65882936379
CASE_Q,11176,E1-P3-V-043,A-V-1176,SOL_3_beam_0305,beam,P3,923,167,-1209.9583501902762,7219.136053273325,-10479.2494897764,-8972.885425109253,-5536.264212840048,16979.919456316158,1209.9583501902762,-7219.136053273325,10479.2494897764,8972.885425109253,54888.968066772475,17019.069122592755
CASE_Q,11177,E1-P3-V-033,A-V-1177,SOL_3_beam_0306,beam,P3,163,925,7618.332674634219,16644.101006157853,16306.375260630552,-22552.05524233784,44641.53739636506,37932.2616052156,-7618.332674634219,-16644.101006157853,-16306.375260630552,22552.05524233784,-121437.46729135617,40454.209551257874
CASE_Q,11178,E1-P3-V-067,A-V-1178,SOL_3_beam_0307,beam,P3,927,175,-9561.115267046696,38042.36924706535,-11081.762238744906,1314.8718312310282,7222.4690450105045,75227.85203058977,9561.115267046696,-38042.36924706535,11081.762238744906,-1314.8718312310282,44967.807604289716,103935.14863888119
CASE_Q,11179,E1-P3-V-055,A-V-1179,SOL_3_beam_0308,beam,P3,167,928,8642.272017207586,42460.953731270354,19669.50816642986,-7093.899312673243,-94940.57106539389,116781.71626667463,-8642.272017207586,-42460.953731270354,-19669.50816642986,7093.899312673243,2305.749035688459,83190.89407143716
CASE_Q,11180,E1-P3-V-066,A-V-1180,SOL_3_beam_0309,beam,P3,927,175,-9561.115267046696,38042.36924706535,-11081.762238744906,1314.8718312310282,7222.4690450105045,75227.85203058977,9561.115267046696,-38042.36924706535,11081.762238744906,-1314.8718312310282,44967.807604289716,103935.14863888119
CASE_Q,11181,E1-P3-V-054,A-V-1181,SOL_3_beam_0310,beam,P3,167,928,8642.272017207586,42460.953731270354,19669.50816642986,-7093.899312673243,-94940.57106539389,116781.71626667463,-8642.272017207586,-42460.953731270354,-19669.50816642986,7093.899312673243,2305.749035688459,83190.89407143716
CASE_Q,11182,E1-P3-V-088,A-V-1182,SOL_3_beam_0311,beam,P3,929,172,3366.5099350518926,2170.7924837185265,-15523.275019601384,-10562.782141340896,-2768.248985770457,5337.444749270176,-3366.5099350518926,-2170.7924837185265,15523.275019601384,10562.782141340896,75875.13040745191,4885.904930349358
CASE_Q,11183,E1-P3-V-078,A-V-1183,SOL_3_beam_0312,beam,P3,175,930,-1460.6274275475582,2977.4434782727913,18726.06470225447,-5638.063658971778,-90418.76376787083,3911.7328659234017,1460.6274275475582,-2977.4434782727913,-18726.06470225447,5638.063658971778,2227.1498071976166,10110.729941969435
CASE_Q,11184,E1-P3-V-087,A-V-1184,SOL_3_beam_0313,beam,P3,929,172,3366.5099350518926,2170.7924837185265,-15523.275019601384,-10562.782141340896,-2768.248985770457,5337.444749270176,-3366.5099350518926,-2170.7924837185265,15523.275019601384,10562.782141340896,75875.13040745191,4885.904930349358
CASE_Q,11185,E1-P3-V-077,A-V-1185,SOL_3_beam_0314,beam,P3,175,930,-1460.6274275475582,2977.4434782727913,18726.06470225447,-5638.063658971778,-90418.76376787083,3911.7328659234017,1460.6274275475582,-2977.4434782727913,-18726.06470225447,5638.063658971778,2227.1498071976166,10110.729941969435
CASE_Q,11186,E1-P3-V-100,A-V-1186,SOL_3_beam_0315,beam,P3,172,179,19236.15708875559,13171.271298670974,-31048.593541268558,-4433.412325360196,73190.42638360383,31870.70934520309,-19236.15708875559,-13171.271298670974,31048.593541268558,4433.412325360196,82052.54132273895,33985.64714815178
CASE_Q,11187,E1-P3-V-099,A-V-1187,SOL_3_beam_0316,beam,P3,172,179,19236.15708875559,13171.271298670974,-31048.593541268558,-4433.412325360196,73190.42638360383,31870.70934520309,-19236.15708875559,-13171.271298670974,31048.593541268558,4433.412325360196,82052.54132273895,33985.64714815178
CASE_Q,11188,E1-P3-V-008,A-V-1188,SOL_3_beam_0317,beam,P3,165,160,203222.7785938609,12446.346302623833,84495.6870738678,-17548.38827425744,-429525.8927874629,72177.60146156035,-203222.7785938609,-12446.346302623833,-84495.6870738678,17548.38827425744,-415430.977951215,52285.86156467798
CASE_Q,11189,E1-P3-V-007,A-V-1189,SOL_3_beam_0318,beam,P3,40,160,-723891.4250776025,10153.65213635257,134168.63779703976,-6643.857210205603,-680811.3722545193,56265.662285846935,723891.4250776025,-10153.65213635257,-134168.63779703976,6643.857210205603,-663775.2803287684,45490.346880511825
CASE_Q,11190,E1-P3-V-042,A-V-1190,SOL_3_beam_0319,beam,P3,931,176,-2152.0219829730377,-6893.002686851218,-22758.798241995893,-19374.838617540772,-6370.066746100842,8099.2686240931325,2152.0219829730377,6893.002686851218,22758.798241995893,19374.838617540772,113552.65304162413,-40561.87264487172
CASE_Q,11191,E1-P3-V-032,A-V-1191,SOL_3_beam_0320,beam,P3,160,932,6159.106815949224,-2226.041329852665,16281.5156548761,-4434.172846208083,-50036.02949095777,-34800.53617718116,-6159.106815949224,2226.041329852665,-16281.5156548761,4434.172846208083,-26642.822481428106,24316.85042983699
CASE_Q,11192,E1-P3-V-038,A-V-1192,SOL_3_beam_0321,beam,P3,160,176,-317892.72782902716,27926.562690808594,93125.48112302848,-44518.3668957858,-461128.90162826004,135334.4224399464,317892.72782902716,-27926.562690808594,-93125.48112302848,44518.3668957858,-470125.914258299,143931.20586446775
CASE_Q,11193,E1-P3-V-065,A-V-1193,SOL_3_beam_0322,beam,P3,933,174,-18920.271303411355,33729.92209464333,-32561.763093726677,-12435.490016438998,715.6195958067692,73298.35525113056,18920.271303411355,-33729.92209464333,32561.763093726677,12435.490016438998,152634.0408571643,85552.75134988899
CASE_Q,11194,E1-P3-V-053,A-V-1194,SOL_3_beam_0323,beam,P3,176,934,16754.852723523443,25026.456246502825,28882.022625592654,3520.4341118922457,-125379.76758248961,53045.993894250816,-16754.852723523443,-25026.456246502825,-28882.022625592654,-3520.4341118922457,-10640.150936079735,64816.130361598596
CASE_Q,11195,E1-P3-V-059,A-V-1195,SOL_3_beam_0324,beam,P3,176,174,-191252.23829285498,5771.260629101316,27644.865608450218,-9518.053250182713,-133418.3432271461,23412.394455345653,191252.23829285498,-5771.260629101316,-27644.865608450218,9518.053250182713,-143030.31285735607,34300.211835667506
CASE_Q,11196,E1-P3-V-086,A-V-1196,SOL_3_beam_0325,beam,P3,935,173,-4275.237690366912,2979.5017794449827,-33793.92519920579,-22513.618485902134,-4814.101434917466,15843.749681651936,4275.237690366912,-2979.5017794449827,33793.92519920579,22513.618485902134,163966.63072992134,-1811.7826508206654
CASE_Q,11197,E1-P3-V-076,A-V-1197,SOL_3_beam_0326,beam,P3,174,936,3579.182351012278,112.1096411830026,26747.218182720895,1306.357712881627,-117365.26043933371,-13073.707589669772,-3579.182351012278,-112.1096411830026,-26747.218182720895,-1306.357712881627,-8600.794119057478,13601.688072772975
CASE_Q,11198,E1-P3-V-082,A-V-1198,SOL_3_beam_0327,beam,P3,174,173,-104705.04973010886,7422.900928448449,-20430.080810423402,-13384.804318960454,105117.92989678921,34400.25369578604,104705.04973010886,-7422.900928448449,20430.080810423402,13384.804318960454,99182.87820744477,39828.75558869845
CASE_Q,11199,E1-P3-V-098,A-V-1199,SOL_3_beam_0328,beam,P3,173,177,-12734.895841766125,7538.761986162566,-28458.229054746684,-4020.02398973885,66657.17322011407,14499.14621436719,12734.895841766125,-7538.761986162566,28458.229054746684,4020.02398973885,75633.97205361936,23194.66371644564
CASE_Q,11200,E1-P3-V-097,A-V-1200,SOL_3_beam_0329,beam,P3,173,177,-12734.895841766125,7538.761986162566,-28458.229054746684,-4020.02398973885,66657.17322011407,14499.14621436719,12734.895841766125,-7538.761986162566,28458.229054746684,4020.02398973885,75633.97205361936,23194.66371644564
CASE_Q,11201,E1-P3-V-012,A-V-1201,SOL_3_beam_0330,beam,P3,166,162,-204667.14474112523,13797.758540340496,5137.813337961638,-16856.183629294454,-20114.362576068852,74676.99579745941,204667.14474112523,-13797.758540340496,-5137.813337961638,16856.183629294454,-31263.770803547533,63300.589605945555
CASE_Q,11202,E1-P3-V-011,A-V-1202,SOL_3_beam_0331,beam,P3,166,162,-204667.14474112523,13797.758540340496,5137.813337961638,-16856.183629294454,-20114.362576068852,74676.99579745941,204667.14474112523,-13797.758540340496,-5137.813337961638,16856.183629294454,-31263.770803547533,63300.589605945555
CASE_Q,11203,E1-P3-V-041,A-V-1203,SOL_3_beam_0332,beam,P3,937,169,-147203.65115848766,72174.4634420243,-134024.65504979008,-49916.161278739,322804.80529436737,273124.3204321574,147203.65115848766,-72174.4634420243,134024.65504979008,49916.161278739,683178.5863183258,268614.1492118102
CASE_Q,11204,E1-P3-V-025,A-V-1204,SOL_3_beam_0333,beam,P3,162,938,-55325.47457392611,-13885.582661668903,-46996.58233393961,-28471.10292046541,118577.3372438558,-20973.246114640646,55325.47457392611,13885.582661668903,46996.58233393961,28471.10292046541,-28184.923953857142,-5734.043317756656
CASE_Q,11205,E1-P3-V-045,A-V-1205,SOL_3_beam_0334,beam,P3,939,169,3572.4182083032606,-8065.439139420009,-22279.49677814059,-1643.6159790815432,15170.08575143203,8086.056917197697,-3572.4182083032606,8065.439139420009,22279.49677814059,1643.6159790815432,89758.06816773111,-46071.27928887352
CASE_Q,11206,E1-P3-V-035,A-V-1206,SOL_3_beam_0335,beam,P3,937,940,4868.923774448502,-29462.44261448468,37996.69869170973,-38635.118622725975,-149129.57064811283,-72157.1858421993,-4868.923774448502,29462.44261448468,-37996.69869170973,38635.118622725975,62483.76648174471,4972.479777341134
CASE_Q,11207,E1-P3-V-024,A-V-1207,SOL_3_beam_0336,beam,P3,162,938,-55325.47457392611,-13885.582661668903,-46996.58233393961,-28471.10292046541,118577.3372438558,-20973.246114640646,55325.47457392611,13885.582661668903,46996.58233393961,28471.10292046541,-28184.923953857142,-5734.043317756656
CASE_Q,11208,E1-P3-V-060,A-V-1208,SOL_3_beam_0337,beam,P3,169,170,182402.7601336109,4399.5212430260135,25258.2777986532,-9898.657601857034,-140103.3778224702,17433.935343411227,-182402.7601336109,-4399.5212430260135,-25258.2777986532,9898.657601857034,-112479.40016406175,26561.2770868489
CASE_Q,11209,E1-P3-V-056,A-V-1209,SOL_3_beam_0338,beam,P3,169,941,47401.0612535099,31383.790094500404,58639.51581837241,-22159.06153619791,-226849.47181849476,61682.78620334566,-47401.0612535099,-31383.790094500404,-58639.51581837241,22159.06153619791,-49320.86554622982,86123.20736978554
CASE_Q,11210,E1-P3-V-083,A-V-1210,SOL_3_beam_0339,beam,P3,170,171,129297.06628633574,5812.923658866614,-41095.74339469879,-13887.625639703578,210712.62513154978,25897.601482015172,-129297.06628633574,-5812.923658866614,41095.74339469879,13887.625639703578,200244.80881543807,32231.63510665096
CASE_Q,11211,E1-P3-V-089,A-V-1211,SOL_3_beam_0340,beam,P3,942,171,-3368.650662608781,-6949.186794941524,-25143.252761294298,-4269.0721437858265,7848.01176861587,-9631.590391765845,3368.650662608781,6949.186794941524,25143.252761294298,4269.0721437858265,110567.36906503032,-23096.498078708802
CASE_Q,11212,E1-P3-V-079,A-V-1212,SOL_3_beam_0341,beam,P3,170,943,119.95213909272177,-6100.635744271031,25907.172412574,-8230.316095367367,-126050.26218263188,-28432.484934442557,-119.95213909272177,6100.635744271031,-25907.172412574,8230.316095367367,4037.1035558177828,-299.24328877645894
CASE_Q,11213,E1-P3-V-013,A-V-1213,SOL_3_beam_0342,beam,P3,160,163,-56049.937379084426,-17286.484389862628,17601.350028435405,11115.307245363292,-76276.21487343975,-88232.4884096559,56049.937379084426,17286.484389862628,-17601.350028435405,-11115.307245363292,-80375.80037963536,-65617.22266012151
CASE_Q,11214,E1-P3-V-018,A-V-1214,SOL_3_beam_0343,beam,P3,160,163,-56049.937379084426,-17286.484389862628,17601.350028435405,11115.307245363292,-76276.21487343975,-88232.4884096559,56049.937379084426,17286.484389862628,-17601.350028435405,-11115.307245363292,-80375.80037963536,-65617.22266012151
CASE_Q,11215,E1-P3-V-014,A-V-1215,SOL_3_beam_0344,beam,P3,163,162,-101147.24913930996,-22413.81673035255,-3831.0114420077048,6960.206287274452,18918.430901948497,-71692.72837571637,101147.24913930996,22413.81673035255,3831.0114420077048,-6960.206287274452,8860.233064049376,-90829.85673607001
CASE_Q,11216,E1-P3-V-019,A-V-1216,SOL_3_beam_0345,beam,P3,163,162,-101147.24913930996,-22413.81673035255,-3831.0114420077048,6960.206287274452,18918.430901948497,-71692.72837571637,101147.24913930996,22413.81673035255,3831.0114420077048,-6960.206287274452,8860.233064049376,-90829.85673607001
CASE_Q,11217,E1-P3-V-061,A-V-1217,SOL_3_beam_0348,beam,P3,214,216,6027.524348689583,1600.425733473101,-1921.4954940045372,-9095.060280663844,7015.239064780863,5686.518562271197,-6027.524348689583,-1600.425733473101,1921.4954940045372,9095.060280663844,12199.715875264508,10317.738772459812
CASE_Q,11218,E1-P3-V-062,A-V-1218,SOL_3_beam_0349,beam,P3,214,216,6027.524348689583,1600.425733473101,-1921.4954940045372,-9095.060280663844,7015.239064780863,5686.518562271197,-6027.524348689583,-1600.425733473101,1921.4954940045372,9095.060280663844,12199.715875264508,10317.738772459812
CASE_Q,11219,E1-P3-V-046,A-V-1219,SOL_3_beam_0350,beam,P3,176,167,-51918.63544319931,-11257.02520000715,29107.91867223351,9741.766825496572,-125603.13117052568,-59568.90734316676,51918.63544319931,11257.02520000715,-29107.91867223351,-9741.766825496572,-133428.2370936803,-40607.35991169688
CASE_Q,11220,E1-P3-V-050,A-V-1220,SOL_3_beam_0351,beam,P3,176,167,-51918.63544319931,-11257.02520000715,29107.91867223351,9741.766825496572,-125603.13117052568,-59568.90734316676,51918.63544319931,11257.02520000715,-29107.91867223351,-9741.766825496572,-133428.2370936803,-40607.35991169688
CASE_Q,11221,E1-P3-V-047,A-V-1221,SOL_3_beam_0352,beam,P3,167,169,-75037.3360169989,-17108.90084224457,-34811.12317552943,11898.695825893927,130532.86547781117,-49455.15882402661,75037.3360169989,17108.90084224457,34811.12317552943,-11898.695825893927,121882.5886679528,-74601.48118308879
CASE_Q,11222,E1-P3-V-051,A-V-1222,SOL_3_beam_0353,beam,P3,167,169,-75037.3360169989,-17108.90084224457,-34811.12317552943,11898.695825893927,130532.86547781117,-49455.15882402661,75037.3360169989,17108.90084224457,34811.12317552943,-11898.695825893927,121882.5886679528,-74601.48118308879
CASE_Q,11223,E1-P3-V-048,A-V-1223,SOL_3_beam_0354,beam,P3,169,216,-1564.653188205824,-7365.752905008517,2915.4056849542308,-9560.051481066039,-9004.560735418929,-17858.173837946917,1564.653188205824,7365.752905008517,-2915.4056849542308,9560.051481066039,-3003.9952809075453,-12481.36237778316
CASE_Q,11224,E1-P3-V-052,A-V-1224,SOL_3_beam_0355,beam,P3,169,216,-1564.653188205824,-7365.752905008517,2915.4056849542308,-9560.051481066039,-9004.560735418929,-17858.173837946917,1564.653188205824,7365.752905008517,-2915.4056849542308,9560.051481066039,-3003.9952809075453,-12481.36237778316
CASE_Q,11225,E1-P3-V-069,A-V-1225,SOL_3_beam_0356,beam,P3,174,175,-81090.90188156525,-9441.651185446162,21041.80431695316,7556.905208607347,-89735.9691544885,-45166.71151905687,81090.90188156525,9441.651185446162,-21041.80431695316,-7556.905208607347,-97515.04746207765,-38854.542380228515
CASE_Q,11226,E1-P3-V-072,A-V-1226,SOL_3_beam_0357,beam,P3,174,175,-81090.90188156525,-9441.651185446162,21041.80431695316,7556.905208607347,-89735.9691544885,-45166.71151905687,81090.90188156525,9441.651185446162,-21041.80431695316,-7556.905208607347,-97515.04746207765,-38854.542380228515
CASE_Q,11227,E1-P3-V-070,A-V-1227,SOL_3_beam_0358,beam,P3,175,170,-76630.42923028854,-9104.661957581257,-14722.92846141062,6470.259799308601,59393.2274827597,-26983.995206194108,76630.42923028854,9104.661957581257,14722.92846141062,-6470.259799308601,47362.726790928726,-39033.908648227596
CASE_Q,11228,E1-P3-V-073,A-V-1228,SOL_3_beam_0359,beam,P3,175,170,-76630.42923028854,-9104.661957581257,-14722.92846141062,6470.259799308601,59393.2274827597,-26983.995206194108,76630.42923028854,9104.661957581257,14722.92846141062,-6470.259799308601,47362.726790928726,-39033.908648227596
CASE_Q,11229,E1-P3-V-090,A-V-1229,SOL_3_beam_0361,beam,P3,173,172,-82240.02603398018,-7305.905756727033,38496.862620784894,10490.838503260615,-167980.66956020507,-34762.19684762711,82240.02603398018,7305.905756727033,-38496.862620784894,-10490.838503260615,-174641.4077647805,-30260.364387243488
CASE_Q,11230,E1-P3-V-093,A-V-1230,SOL_3_beam_0362,beam,P3,173,172,-82240.02603398018,-7305.905756727033,38496.862620784894,10490.838503260615,-167980.66956020507,-34762.19684762711,82240.02603398018,7305.905756727033,-38496.862620784894,-10490.838503260615,-174641.4077647805,-30260.364387243488
CASE_Q,11231,E1-P3-V-091,A-V-1231,SOL_3_beam_0363,beam,P3,172,171,-88043.83770796248,-1409.3903358720465,-2587.0154435407853,3855.8117492315246,18275.721506451708,-818.4937067132905,88043.83770796248,1409.3903358720465,2587.0154435407853,-3855.8117492315246,480.1404592189883,-9399.586228359047
CASE_Q,11232,E1-P3-V-094,A-V-1232,SOL_3_beam_0364,beam,P3,172,171,-88043.83770796248,-1409.3903358720465,-2587.0154435407853,3855.8117492315246,18275.721506451708,-818.4937067132905,88043.83770796248,1409.3903358720465,2587.0154435407853,-3855.8117492315246,480.1404592189883,-9399.586228359047
CASE_Q,11233,E1-P3-V-001,A-V-1233,SOL_3_beam_0365,beam,P3,165,944,-78600.33078338201,-750.5496683848587,47879.241561467024,-1417.773323583183,-226221.21597598953,-23002.089411032037,78600.33078338201,750.5496683848587,-47879.241561467024,1417.773323583183,43666.25698463037,20140.378166983293
CASE_Q,11234,E1-P3-V-004,A-V-1234,SOL_3_beam_0366,beam,P3,165,944,-78600.33078338201,-750.5496683848587,47879.241561467024,-1417.773323583183,-226221.21597598953,-23002.089411032037,78600.33078338201,750.5496683848587,-47879.241561467024,1417.773323583183,43666.25698463037,20140.378166983293
CASE_Q,11235,E1-P3-V-002,A-V-1235,SOL_3_beam_0367,beam,P3,944,164,-155510.50667296202,-23038.741514389058,78600.35612293512,9164.296345965524,-86896.62820537116,-40280.75633397514,155510.50667296202,23038.741514389058,-78600.35612293512,-9164.296345965524,-314579.6569749816,-77396.93387852938
CASE_Q,11236,E1-P3-V-005,A-V-1236,SOL_3_beam_0368,beam,P3,326,164,7552.465472600775,846.3424825713579,-46.47028303053337,-304.8689354697778,5279.406333329696,1215.284713773334,-7552.465472600775,-846.3424825713579,46.47028303053337,304.8689354697778,-5069.890894329614,2600.5262780350904
CASE_Q,11237,E1-P3-V-003,A-V-1237,SOL_3_beam_0369,beam,P3,164,166,-20447.36782466915,-18128.021647034344,-13017.241191680687,6152.857269393718,49830.77144215973,-65891.90451999425,20447.36782466915,18128.021647034344,13017.241191680687,-6152.857269393718,44557.24443871696,-65554.3804426518
CASE_Q,11238,E1-P3-V-006,A-V-1238,SOL_3_beam_0370,beam,P3,164,166,-20447.36782466915,-18128.021647034344,-13017.241191680687,6152.857269393718,49830.77144215973,-65891.90451999425,20447.36782466915,18128.021647034344,13017.241191680687,-6152.857269393718,44557.24443871696,-65554.3804426518
CASE_Q,11239,E1-P3-V-103,A-V-1239,SOL_3_beam_0372,beam,P3,177,179,-87048.36239298733,-5281.949236481894,23002.521876946426,10501.013443411002,-98295.56303506767,-23907.112888960466,87048.36239298733,5281.949236481894,-23002.521876946426,-10501.013443411002,-106426.88166975552,-23102.235315728394
