case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,11211,E1-P3-V-089,A-V-1211,SOL_3_beam_0340,beam,P3,942,171,-14252.021130305033,-29212.043666392405,-87906.81439084795,-16088.29748640194,26296.780389756168,-40407.23094656838,14252.021130305033,29212.043666392405,87906.81439084795,16088.29748640194,387711.66166788404,-97170.64366359373
CASE_R,11212,E1-P3-V-079,A-V-1212,SOL_3_beam_0341,beam,P3,170,943,3046.4759726635557,-29216.070702772635,91597.0610369719,-29927.15217758108,-446256.2819915052,-129349.23950605199,-3046.4759726635557,29216.070702772635,-91597.0610369719,29927.15217758108,14868.149003678525,-8247.60094958455
CASE_R,11213,E1-P3-V-013,A-V-1213,SOL_3_beam_0342,beam,P3,160,163,-180477.9750576573,-35672.0269652295,30165.03172227235,31730.45375147694,-123165.10461998078,-205808.03637326416,180477.9750576573,35672.0269652295,-30165.03172227235,-31730.45375147694,-145303.67770824314,-111673.00361727843
CASE_R,11214,E1-P3-V-018,A-V-1214,SOL_3_beam_0343,beam,P3,160,163,-180477.9750576573,-35672.0269652295,30165.03172227235,31730.45375147694,-123165.10461998078,-205808.03637326416,180477.9750576573,35672.0269652295,-30165.03172227235,-31730.45375147694,-145303.67770824314,-111673.00361727843
CASE_R,11215,E1-P3-V-014,A-V-1215,SOL_3_beam_0344,beam,P3,163,162,-275795.26472890243,-97486.66002314343,-40645.11883756442,32759.80636240747,161037.36719669495,-326114.40707281616,275795.26472890243,97486.66002314343,40645.11883756442,-32759.80636240747,133680.38949448473,-380761.36475499696
CASE_R,11216,E1-P3-V-019,A-V-1216,SOL_3_beam_0345,beam,P3,163,162,-275795.26472890243,-97486.66002314343,-40645.11883756442,32759.80636240747,161037.36719669495,-326114.40707281616,275795.26472890243,97486.66002314343,40645.11883756442,-32759.80636240747,133680.38949448473,-380761.36475499696
CASE_R,11217,E1-P3-V-061,A-V-1217,SOL_3_beam_0348,beam,P3,214,216,24597.096096816706,5072.884234559874,-2670.820425001666,-31295.884496681854,3225.060301169002,15883.934981989018,-24597.096096816706,-5072.884234559874,2670.820425001666,31295.884496681854,23483.143948847654,34844.90736360972
CASE_R,11218,E1-P3-V-062,A-V-1218,SOL_3_beam_0349,beam,P3,214,216,24597.096096816706,5072.884234559874,-2670.820425001666,-31295.884496681854,3225.060301169002,15883.934981989018,-24597.096096816706,-5072.884234559874,2670.820425001666,31295.884496681854,23483.143948847654,34844.90736360972
CASE_R,11219,E1-P3-V-046,A-V-1219,SOL_3_beam_0350,beam,P3,176,167,-204082.04996043097,-51117.47319501255,94828.41281542594,34039.98599668762,-406078.20160822116,-267146.80498778675,204082.04996043097,51117.47319501255,-94828.41281542594,-34039.98599668762,-437799.84403625416,-187747.58897462997
CASE_R,11220,E1-P3-V-050,A-V-1220,SOL_3_beam_0351,beam,P3,176,167,-204082.04996043097,-51117.47319501255,94828.41281542594,34039.98599668762,-406078.20160822116,-267146.80498778675,204082.04996043097,51117.47319501255,-94828.41281542594,-34039.98599668762,-437799.84403625416,-187747.58897462997
CASE_R,11221,E1-P3-V-047,A-V-1221,SOL_3_beam_0352,beam,P3,167,169,-283733.841770753,-69522.43695446903,-118514.81901452407,44221.68279497452,442505.1682794668,-198366.27833418612,283733.841770753,69522.43695446903,118514.81901452407,-44221.68279497452,416845.78439484746,-305740.91202266887
CASE_R,11222,E1-P3-V-051,A-V-1222,SOL_3_beam_0353,beam,P3,167,169,-283733.841770753,-69522.43695446903,-118514.81901452407,44221.68279497452,442505.1682794668,-198366.27833418612,283733.841770753,69522.43695446903,118514.81901452407,-44221.68279497452,416845.78439484746,-305740.91202266887
CASE_R,11223,E1-P3-V-048,A-V-1223,SOL_3_beam_0354,beam,P3,169,216,-7391.576969011648,-24019.407743108764,6579.795790551855,-24502.22197929226,-19848.998188281224,-58035.50756254529,7391.576969011648,24019.407743108764,-6579.795790551855,24502.22197929226,-7253.180673001865,-40900.43293131971
CASE_R,11224,E1-P3-V-052,A-V-1224,SOL_3_beam_0355,beam,P3,169,216,-7391.576969011648,-24019.407743108764,6579.795790551855,-24502.22197929226,-19848.998188281224,-58035.50756254529,7391.576969011648,24019.407743108764,-6579.795790551855,24502.22197929226,-7253.180673001865,-40900.43293131971
CASE_R,11225,E1-P3-V-069,A-V-1225,SOL_3_beam_0356,beam,P3,174,175,-285110.0818728561,-42769.08671372185,66825.2978948824,25906.846779573014,-284009.88483605237,-203283.4508998287,285110.0818728561,42769.08671372185,-66825.2978948824,-25906.846779573014,-310668.4411305061,-177318.65176558204
CASE_R,11226,E1-P3-V-072,A-V-1226,SOL_3_beam_0357,beam,P3,174,175,-285110.0818728561,-42769.08671372185,66825.2978948824,25906.846779573014,-284009.88483605237,-203283.4508998287,285110.0818728561,42769.08671372185,-66825.2978948824,-25906.846779573014,-310668.4411305061,-177318.65176558204
CASE_R,11227,E1-P3-V-070,A-V-1227,SOL_3_beam_0358,beam,P3,175,170,-264727.77954761975,-37604.678223277224,-54187.21218291283,23166.06277692883,217681.26793945825,-109872.7153452597,264727.77954761975,37604.678223277224,54187.21218291283,-23166.06277692883,175230.2075988428,-162798.8064517235
CASE_R,11228,E1-P3-V-073,A-V-1228,SOL_3_beam_0359,beam,P3,175,170,-264727.77954761975,-37604.678223277224,-54187.21218291283,23166.06277692883,217681.26793945825,-109872.7153452597,264727.77954761975,37604.678223277224,54187.21218291283,-23166.06277692883,175230.2075988428,-162798.8064517235
CASE_R,11229,E1-P3-V-090,A-V-1229,SOL_3_beam_0361,beam,P3,173,172,-290977.91462855454,-31498.215895867736,133623.37985079677,35920.68310054556,-582928.697397032,-149142.08009138022,290977.91462855454,31498.215895867736,-133623.37985079677,-35920.68310054556,-606319.3832750592,-131192.04138184263
CASE_R,11230,E1-P3-V-093,A-V-1230,SOL_3_beam_0362,beam,P3,173,172,-290977.91462855454,-31498.215895867736,133623.37985079677,35920.68310054556,-582928.697397032,-149142.08009138022,290977.91462855454,31498.215895867736,-133623.37985079677,-35920.68310054556,-606319.3832750592,-131192.04138184263
CASE_R,11231,E1-P3-V-091,A-V-1231,SOL_3_beam_0363,beam,P3,172,171,-311601.94672460563,-6437.074472492137,-2933.9613062994,12985.342479594723,41925.24267193362,-5570.8635171151545,311601.94672460563,6437.074472492137,2933.9613062994,-12985.342479594723,-20654.02320126297,-41097.92640845284
CASE_R,11232,E1-P3-V-094,A-V-1232,SOL_3_beam_0364,beam,P3,172,171,-311601.94672460563,-6437.074472492137,-2933.9613062994,12985.342479594723,41925.24267193362,-5570.8635171151545,311601.94672460563,6437.074472492137,2933.9613062994,-12985.342479594723,-20654.02320126297,-41097.92640845284
CASE_R,11233,E1-P3-V-001,A-V-1233,SOL_3_beam_0365,beam,P3,165,944,-249518.26540048476,19902.985946096294,159028.9989782808,-6950.2625239703375,-747602.1678992724,22665.400877876265,249518.26540048476,-19902.985946096294,-159028.9989782808,6950.2625239703375,141253.1230914828,53221.11412739357
CASE_R,11234,E1-P3-V-004,A-V-1234,SOL_3_beam_0366,beam,P3,165,944,-249518.26540048476,19902.985946096294,159028.9989782808,-6950.2625239703375,-747602.1678992724,22665.400877876265,249518.26540048476,-19902.985946096294,-159028.9989782808,6950.2625239703375,141253.1230914828,53221.11412739357
CASE_R,11235,E1-P3-V-002,A-V-1235,SOL_3_beam_0367,beam,P3,944,164,-499781.7067547781,-28986.549724696797,257180.96765657692,24961.627263587005,-281744.4247777352,-106442.22825483969,499781.7067547781,28986.549724696797,-257180.96765657692,-24961.627263587005,-1031889.0573957966,-41615.78162828752
CASE_R,11236,E1-P3-V-005,A-V-1236,SOL_3_beam_0368,beam,P3,326,164,13816.065711910182,-159914.94178942931,-2979.9031328731935,-81850.61303093683,21650.86543181383,-119544.84825425988,-13816.065711910182,159914.94178942931,2979.9031328731935,81850.61303093683,-8215.704887355176,-601446.0097026551
CASE_R,11237,E1-P3-V-003,A-V-1237,SOL_3_beam_0369,beam,P3,164,166,-65353.07158118037,-62227.38272609039,-62083.95788002024,27264.600752319308,233451.9857624186,-205542.93807687736,65353.07158118037,62227.38272609039,62083.95788002024,-27264.600752319308,216718.79282560828,-245667.81407000415
CASE_R,11238,E1-P3-V-006,A-V-1238,SOL_3_beam_0370,beam,P3,164,166,-65353.07158118037,-62227.38272609039,-62083.95788002024,27264.600752319308,233451.9857624186,-205542.93807687736,65353.07158118037,62227.38272609039,62083.95788002024,-27264.600752319308,216718.79282560828,-245667.81407000415
CASE_R,11239,E1-P3-V-103,A-V-1239,SOL_3_beam_0372,beam,P3,177,179,-309475.87852165714,-22705.256406177396,77436.6372897437,36193.76640194938,-330252.4418943021,-102451.93445350282,309475.87852165714,22705.256406177396,-77436.6372897437,-36193.76640194938,-358933.62998441677,-99624.847561476
CASE_R,11240,E1-P3-V-106,A-V-1240,SOL_3_beam_0373,beam,P3,177,179,-309475.87852165714,-22705.256406177396,77436.6372897437,36193.76640194938,-330252.4418943021,-102451.93445350282,309475.87852165714,22705.256406177396,-77436.6372897437,-36193.76640194938,-358933.62998441677,-99624.847561476
CASE_R,11241,E1-P3-V-104,A-V-1241,SOL_3_beam_0374,beam,P3,179,178,-260677.51630905448,5672.647679681986,-44295.6554797699,22003.517171335836,181509.89005088215,31208.28373617526,260677.51630905448,-5672.647679681986,44295.6554797699,-22003.517171335836,139633.61217744957,9918.411941519134
CASE_R,11242,E1-P3-V-107,A-V-1242,SOL_3_beam_0375,beam,P3,179,178,-260677.51630905448,5672.647679681986,-44295.6554797699,22003.517171335836,181509.89005088215,31208.28373617526,260677.51630905448,-5672.647679681986,44295.6554797699,-22003.517171335836,139633.61217744957,9918.411941519134
CASE_R,11243,E1-P3-V-036,A-V-1243,SOL_3_beam_0376,beam,P3,932,925,-49063.3162896726,1375.4720222545225,25891.40596124847,102158.3774416252,34292.742772410624,12545.468521395534,49063.3162896726,-1375.4720222545225,-25891.40596124847,-102158.3774416252,-264726.255827522,-303.76752333028344
CASE_R,11244,E1-P3-V-039,A-V-1244,SOL_3_beam_0377,beam,P3,931,923,24548.015298999286,-13640.263747752606,31191.453510580894,19204.563491383593,-65693.86337853347,-45071.22885709425,-24548.015298999286,13640.263747752606,-31191.453510580894,-19204.563491383593,-211910.07286563647,-76327.11849790395
CASE_R,11245,E1-P3-V-037,A-V-1245,SOL_3_beam_0378,beam,P3,925,940,84583.79888756954,-32812.139911780665,-105280.40554196722,211425.50027726166,462185.329125396,-139695.78518505226,-84583.79888756954,32812.139911780665,105280.40554196722,-211425.50027726166,237929.36772868596,-78504.9452282891
CASE_R,11246,E1-P3-V-040,A-V-1246,SOL_3_beam_0379,beam,P3,923,939,-36768.11440021852,-14007.369572680447,-20179.640109402655,52991.62275786285,145600.91953423916,-68208.48136255705,36768.11440021852,14007.369572680447,20179.640109402655,-52991.62275786285,-11406.312806711518,-24940.526295767915
CASE_R,11247,E1-P3-V-057,A-V-1247,SOL_3_beam_0380,beam,P3,934,928,113545.39115206283,-66482.75502714106,20228.243343811442,40747.013221912064,-5881.910265401893,-283975.71811837325,-113545.39115206283,66482.75502714106,-20228.243343811442,-40747.013221912064,-174149.45549451993,-307720.80162318214
CASE_R,11248,E1-P3-V-063,A-V-1248,SOL_3_beam_0381,beam,P3,933,927,-149914.76517922027,-72666.19757035148,29119.28298923916,-1353.162342876726,-40981.18566718025,-317388.8808809974,149914.76517922027,72666.19757035148,-29119.28298923916,1353.162342876726,-218180.4329370483,-329340.2774951308
CASE_R,11249,E1-P3-V-058,A-V-1249,SOL_3_beam_0382,beam,P3,928,941,474796.1806513348,-110209.06549797584,-28731.082120384028,29132.412620096336,236371.95725637279,-393923.045414806,-474796.1806513348,110209.06549797584,28731.082120384028,-29132.412620096336,-45310.261155819026,-338967.24014673324
CASE_R,11250,E1-P3-V-064,A-V-1250,SOL_3_beam_0383,beam,P3,927,941,-485213.2111497337,-85726.91835083759,-50662.02176545376,-22909.24003849629,224991.91636952775,-307706.34545634483,485213.2111497337,85726.91835083759,50662.02176545376,22909.24003849629,113279.05169267491,-264693.3861173662
CASE_R,11251,E1-P3-V-080,A-V-1251,SOL_3_beam_0384,beam,P3,936,930,4888.094139611857,-17270.334570334286,12249.395375644428,29586.726449580616,-455.0544939593674,-66559.3008922184,-4888.094139611857,17270.334570334286,-12249.395375644428,-29586.726449580616,-108564.56434927604,-87146.67678375676
CASE_R,11252,E1-P3-V-084,A-V-1252,SOL_3_beam_0385,beam,P3,935,929,-14195.80116660209,-17477.540090989223,36693.84902397831,11591.35578627591,-78496.82052477784,-68059.6359564579,14195.80116660209,17477.540090989223,-36693.84902397831,-11591.35578627591,-248078.4357886291,-87490.4708533462
CASE_R,11253,E1-P3-V-081,A-V-1253,SOL_3_beam_0386,beam,P3,930,943,29351.045490848286,1173.0011701012054,-27277.954737637654,12925.059157838352,150582.18350075415,-447.1431684097597,-29351.045490848286,-1173.0011701012054,27277.954737637654,-12925.059157838352,30816.215504536238,8247.600949582775
CASE_R,11254,E1-P3-V-085,A-V-1254,SOL_3_beam_0387,beam,P3,929,942,-30063.19125632404,12355.894664422078,-23363.443591134408,25214.78907287897,173102.9757403851,41759.468571836194,30063.19125632404,-12355.894664422078,23363.443591134408,-25214.78907287897,-17736.075859341305,40407.23094657061
CASE_R,11255,E1-P3-V-121,A-V-1255,SOL_3_beam_0390,beam,P3,208,210,10860.9138415506,21706.361838167173,-50635.44583064832,15620.30996493938,206621.78780861443,76718.47615190494,-10860.9138415506,-21706.361838167173,50635.44583064832,-15620.30996493938,160485.1944635859,80652.64717480708
CASE_R,11256,E1-P3-V-120,A-V-1256,SOL_3_beam_0391,beam,P3,212,208,-23000.626579668533,-12764.84403486248,27123.664507198864,35463.60065145765,-84731.34258467845,-49011.62507520997,23000.626579668533,12764.84403486248,-27123.664507198864,-35463.60065145765,-156669.27152939147,-64595.48683506612
CASE_R,11257,E1-P3-V-124,A-V-1257,SOL_3_beam_0392,beam,P3,212,210,-7799.625461783787,724.3585627402794,-1227.1756646515068,26555.6218602962,40087.086506283915,9260.143683498629,7799.625461783787,-724.3585627402794,1227.1756646515068,-26555.6218602962,-20268.199522162082,2438.247104756882
CASE_R,11258,E1-P3-V-113,A-V-1258,SOL_3_beam_0393,beam,P3,177,212,16666.228043231033,-880.1739500520658,38293.87038353567,-6041.670502432777,-135210.8272592494,-23907.900505893962,-16666.228043231033,880.1739500520658,-38293.87038353567,6041.670502432777,-52429.14152761332,19595.048060825167
CASE_R,11259,E1-P3-V-112,A-V-1259,SOL_3_beam_0394,beam,P3,177,212,16666.228043231033,-880.1739500520658,38293.87038353567,-6041.670502432777,-135210.8272592494,-23907.900505893962,-16666.228043231033,880.1739500520658,-38293.87038353567,6041.670502432777,-52429.14152761332,19595.048060825167
CASE_R,11260,E1-P3-V-115,A-V-1260,SOL_3_beam_0395,beam,P3,178,210,41547.588583095654,-26855.556438840737,46740.03339260198,-19442.82088484483,-190013.57292641967,-89488.0855643661,-41547.588583095654,26855.556438840737,-46740.03339260198,19442.82088484483,-39012.595466721395,-42104.14372631652
CASE_R,11261,E1-P3-V-114,A-V-1261,SOL_3_beam_0396,beam,P3,178,210,41547.588583095654,-26855.556438840737,46740.03339260198,-19442.82088484483,-190013.57292641967,-89488.0855643661,-41547.588583095654,26855.556438840737,-46740.03339260198,19442.82088484483,-39012.595466721395,-42104.14372631652
CASE_R,11262,E1-P3-V-109,A-V-1262,SOL_3_beam_0397,beam,P3,179,222,30794.183279844325,-41045.05052285591,164615.5660930791,-35042.93579210814,-327669.18907414254,-69221.93670858548,-30794.183279844325,41045.05052285591,-164615.5660930791,35042.93579210814,-92100.5367407694,-35442.95017274579
CASE_R,11263,E1-P3-V-108,A-V-1263,SOL_3_beam_0398,beam,P3,179,222,30794.183279844325,-41045.05052285591,164615.5660930791,-35042.93579210814,-327669.18907414254,-69221.93670858548,-30794.183279844325,41045.05052285591,-164615.5660930791,35042.93579210814,-92100.5367407694,-35442.95017274579
CASE_R,11264,E1-P3-V-119,A-V-1264,SOL_3_beam_0399,beam,P3,222,208,2670.2799750657055,4480.961013267428,-2766.3110089237316,-433.6690392051066,35960.39482760191,13101.174483244495,-2670.2799750657055,-4480.961013267428,2766.3110089237316,433.6690392051066,-29459.563956631115,-2570.9161020660013
CASE_R,11265,E1-P3-V-118,A-V-1265,SOL_3_beam_0400,beam,P3,222,208,2670.2799750657055,4480.961013267428,-2766.3110089237316,-433.6690392051066,35960.39482760191,13101.174483244495,-2670.2799750657055,-4480.961013267428,2766.3110089237316,433.6690392051066,-29459.563956631115,-2570.9161020660013
CASE_R,11266,E1-P3-V-111,A-V-1266,SOL_3_beam_0401,beam,P3,222,220,26747.348851599858,-11.903140872836016,33061.352359373945,158.0961240167778,-186575.73657814483,2115.205979649846,-26747.348851599858,11.903140872836016,-33061.352359373945,-158.0961240167778,-53119.06802731628,-2201.503750977907
CASE_R,11267,E1-P3-V-110,A-V-1267,SOL_3_beam_0402,beam,P3,218,222,59781.28794054439,2156.3584201659223,-40948.51417695252,-4394.439303575553,118238.13809439368,3287.8033302867007,-59781.28794054439,-2156.3584201659223,40948.51417695252,4394.439303575553,246203.6380804838,15903.786609190007
CASE_R,11268,E1-P3-V-117,A-V-1268,SOL_3_beam_0403,beam,P3,222,220,26747.348851599858,-11.903140872836016,33061.352359373945,158.0961240167778,-186575.73657814483,2115.205979649846,-26747.348851599858,11.903140872836016,-33061.352359373945,-158.0961240167778,-53119.06802731628,-2201.503750977907
CASE_R,11269,E1-P3-V-116,A-V-1269,SOL_3_beam_0404,beam,P3,218,222,59781.28794054439,2156.3584201659223,-40948.51417695252,-4394.439303575553,118238.13809439368,3287.8033302867007,-59781.28794054439,-2156.3584201659223,40948.51417695252,4394.439303575553,246203.6380804838,15903.786609190007
CASE_R,11270,E1-P3-V-028,A-V-1270,SOL_3_beam_0405,beam,P3,945,946,-290962.5294966737,358219.43497586244,397634.47338448494,306679.5680161379,20952.49181589717,416340.72147661645,290962.5294966737,-358219.43497586244,-397634.47338448494,-306679.5680161379,-259533.1758465887,-201409.0604910985
CASE_R,11271,E1-P3-V-027,A-V-1271,SOL_3_beam_0406,beam,P3,938,946,358219.434975568,290962.5294971231,-396943.8288844213,259533.17584660728,491177.52804152225,383425.62379808485,-358219.434975568,-290962.5294971231,396943.8288844213,-259533.17584660728,306679.56801616383,201409.06049113185
CASE_R,11272,E1-P3-V-030,A-V-1272,SOL_3_beam_0407,beam,P3,937,945,-324016.03209572186,-634746.8174670978,327659.5900736764,-613013.8683861229,-472768.6544378591,-650757.6847851716,324016.03209572186,634746.8174670978,-327659.5900736764,613013.8683861229,-185827.1216102297,-625083.4183236937
CASE_R,11273,E1-P3-V-026,A-V-1273,SOL_3_beam_0408,beam,P3,926,938,434121.35199341446,-103264.02095998752,19771.090293687826,52063.07484596272,40220.51914973132,-359458.9415034796,-434121.35199341446,103264.02095998752,-19771.090293687826,-52063.07484596272,-183560.92377896808,-389205.2104564299
