case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,11323,E1-P4-V-085,A-V-1323,SOL_4_beam_0460,beam,P4,198,205,-30642.667590279892,462.33208123091936,18032.80048194169,1725.871752075065,-36960.15434439618,-3684.589802474996,30642.667590279892,-462.33208123091936,-18032.80048194169,-1725.871752075065,-53203.84806531226,5996.250208629593
CASE_EY,11324,E1-P4-V-084,A-V-1324,SOL_4_beam_0461,beam,P4,198,205,-30642.667590279892,462.33208123091936,18032.80048194169,1725.871752075065,-36960.15434439618,-3684.589802474996,30642.667590279892,-462.33208123091936,-18032.80048194169,-1725.871752075065,-53203.84806531226,5996.250208629593
CASE_EY,11325,E1-P4-V-012,A-V-1325,SOL_4_beam_0462,beam,P4,187,182,61455.434980944854,-71152.29962274166,42461.3762596127,37288.87755619358,-196676.4023157899,-350415.05256926524,-61455.434980944854,71152.29962274166,-42461.3762596127,-37288.87755619358,-227937.36028033704,-361107.9436581513
CASE_EY,11326,E1-P4-V-011,A-V-1326,SOL_4_beam_0463,beam,P4,187,182,61455.434980944854,-71152.29962274166,42461.3762596127,37288.87755619358,-196676.4023157899,-350415.05256926524,-61455.434980944854,71152.29962274166,-42461.3762596127,-37288.87755619358,-227937.36028033704,-361107.9436581513
CASE_EY,11327,E1-P4-V-024,A-V-1327,SOL_4_beam_0464,beam,P4,182,190,-48295.255758536994,69676.83831097884,-71292.32463801026,-23425.28973846889,360949.8355690793,392968.9855024255,48295.255758536994,-69676.83831097884,71292.32463801026,23425.28973846889,351973.4108110232,303799.3976073629
CASE_EY,11328,E1-P4-V-030,A-V-1328,SOL_4_beam_0465,beam,P4,964,190,3621.106817675649,-13279.519195626008,4845.42477176191,-859.3043517202684,-3213.0567032393374,6270.082074615093,-3621.106817675649,13279.519195626008,-4845.42477176191,859.3043517202684,-19606.784931466904,-68810.83738574047
CASE_EY,11329,E1-P4-V-020,A-V-1329,SOL_4_beam_0466,beam,P4,182,965,96117.43756441941,-126488.21214121605,-8135.205373487148,-5665.605474115495,36193.6409091814,-304085.15490425995,-96117.43756441941,126488.21214121605,8135.205373487148,5665.605474115495,2119.6354356876254,-291619.2684811227
CASE_EY,11330,E1-P4-V-047,A-V-1330,SOL_4_beam_0467,beam,P4,190,192,-126885.83322698815,8498.953505773445,13808.915538369187,-4621.011355487336,-77708.98653182424,35127.1777532107,126885.83322698815,-8498.953505773445,-13808.915538369187,4621.011355487336,-60380.16885186762,49862.35730452375
CASE_EY,11331,E1-P4-V-055,A-V-1331,SOL_4_beam_0468,beam,P4,966,192,82.00326863296536,-9423.5868607039,1834.3353883922387,885.6507018198222,-2239.462590142675,-1351.1325012342058,-82.00326863296536,9423.5868607039,-1834.3353883922387,-885.6507018198222,-6399.4586685248605,-43029.859861993886
CASE_EY,11332,E1-P4-V-043,A-V-1332,SOL_4_beam_0469,beam,P4,190,967,-3703.700899449889,-13039.247684770895,-2924.239592885308,-133.22456801570817,10951.79541221463,-68075.420301188,3703.700899449889,13039.247684770895,2924.239592885308,133.22456801570817,2820.100253253674,6666.239224585632
CASE_EY,11333,E1-P4-V-072,A-V-1333,SOL_4_beam_0470,beam,P4,192,194,-44078.94989835404,7843.715230496806,5215.410031916993,-4925.8286164276415,-26042.100948960182,31982.329161097066,44078.94989835404,-7843.715230496806,-5215.410031916993,4925.8286164276415,-26111.99937020974,46454.82314387099
CASE_EY,11334,E1-P4-V-078,A-V-1334,SOL_4_beam_0471,beam,P4,968,194,259.39063248463594,-2233.629733686393,2636.520849020453,-897.815586734216,-1709.4451310412796,313.59362485360725,-259.39063248463594,2233.629733686393,-2636.520849020453,897.815586734216,-10707.420484513532,-10833.017451293552
CASE_EY,11335,E1-P4-V-068,A-V-1335,SOL_4_beam_0472,beam,P4,192,969,-144.24883415581223,-9280.330090122292,-1374.8606012015148,154.555504986778,6088.82180459727,-42603.81150577936,144.24883415581223,9280.330090122292,1374.8606012015148,-154.555504986778,386.17319936132435,-1102.5038225635035
CASE_EY,11336,E1-P4-V-089,A-V-1336,SOL_4_beam_0473,beam,P4,194,207,-8693.544910265971,-577.5267478997741,3047.140532509768,262.06519436766376,-5976.684426345879,-5579.8554638718015,8693.544910265971,577.5267478997741,-3047.140532509768,-262.06519436766376,-9259.01823620296,2692.221724372931
CASE_EY,11337,E1-P4-V-088,A-V-1337,SOL_4_beam_0474,beam,P4,194,207,-8693.544910265971,-577.5267478997741,3047.140532509768,262.06519436766376,-5976.684426345879,-5579.8554638718015,8693.544910265971,577.5267478997741,-3047.140532509768,-262.06519436766376,-9259.01823620296,2692.221724372931
CASE_EY,11338,E1-P4-V-013,A-V-1338,SOL_4_beam_0475,beam,P4,180,183,-64027.87823739063,49131.765965589286,-91453.81207445782,-13920.498263320673,404076.7435757289,210857.56036443604,64027.87823739063,-49131.765965589286,91453.81207445782,13920.498263320673,409862.1838869457,226415.15672930866
CASE_EY,11339,E1-P4-V-015,A-V-1339,SOL_4_beam_0476,beam,P4,180,183,-64027.87823739063,49131.765965589286,-91453.81207445782,-13920.498263320673,404076.7435757289,210857.56036443604,64027.87823739063,-49131.765965589286,91453.81207445782,13920.498263320673,409862.1838869457,226415.15672930866
CASE_EY,11340,E1-P4-V-014,A-V-1340,SOL_4_beam_0477,beam,P4,183,182,74706.53660538488,63491.016065042735,-19904.619260818043,-5247.549101004793,51671.32954061767,238313.17824968378,-74706.53660538488,-63491.016065042735,19904.619260818043,5247.549101004793,92637.16010031314,221996.68822187607
CASE_EY,11341,E1-P4-V-016,A-V-1341,SOL_4_beam_0478,beam,P4,183,182,74706.53660538488,63491.016065042735,-19904.619260818043,-5247.549101004793,51671.32954061767,238313.17824968378,-74706.53660538488,-63491.016065042735,19904.619260818043,5247.549101004793,92637.16010031314,221996.68822187607
CASE_EY,11342,E1-P4-V-048,A-V-1342,SOL_4_beam_0481,beam,P4,215,217,6746.857646749774,2268.3150611914093,-1196.7128861412104,-3521.3327718228916,4378.840960014979,8629.059897835534,-6746.857646749774,-2268.3150611914093,1196.7128861412104,3521.3327718228916,7588.287901397125,14054.090714078557
CASE_EY,11343,E1-P4-V-049,A-V-1343,SOL_4_beam_0482,beam,P4,215,217,6746.857646749774,2268.3150611914093,-1196.7128861412104,-3521.3327718228916,4378.840960014979,8629.059897835534,-6746.857646749774,-2268.3150611914093,1196.7128861412104,3521.3327718228916,7588.287901397125,14054.090714078557
CASE_EY,11344,E1-P4-V-031,A-V-1344,SOL_4_beam_0483,beam,P4,203,188,-1506.05911966303,-16780.112780747488,-21211.7122745117,-2641.571272991449,90825.3065442226,-93934.88033706622,1506.05911966303,16780.112780747488,21211.7122745117,2641.571272991449,97958.93269893155,-55408.123411586435
CASE_EY,11345,E1-P4-V-037,A-V-1345,SOL_4_beam_0484,beam,P4,203,188,-1506.05911966303,-16780.112780747488,-21211.7122745117,-2641.571272991449,90825.3065442226,-93934.88033706622,1506.05911966303,16780.112780747488,21211.7122745117,2641.571272991449,97958.93269893155,-55408.123411586435
CASE_EY,11346,E1-P4-V-032,A-V-1346,SOL_4_beam_0485,beam,P4,188,190,-43610.60343878252,-18944.7472542718,5999.0021241799595,833.7583735865056,-26478.81312558183,-47291.247444932305,43610.60343878252,18944.7472542718,-5999.0021241799595,-833.7583735865056,-17013.95227472288,-90058.17014853822
CASE_EY,11347,E1-P4-V-038,A-V-1347,SOL_4_beam_0486,beam,P4,188,190,-43610.60343878252,-18944.7472542718,5999.0021241799595,833.7583735865056,-26478.81312558183,-47291.247444932305,43610.60343878252,18944.7472542718,-5999.0021241799595,-833.7583735865056,-17013.95227472288,-90058.17014853822
CASE_EY,11348,E1-P4-V-033,A-V-1348,SOL_4_beam_0487,beam,P4,190,217,2011.3408269003955,-6253.812218812415,1216.5685270622755,-6761.919311570572,-958.3225199936398,-12518.007349367432,-2011.3408269003955,6253.812218812415,-1216.5685270622755,6761.919311570572,-4053.9398115029358,-13247.698992139725
CASE_EY,11349,E1-P4-V-039,A-V-1349,SOL_4_beam_0488,beam,P4,190,217,2011.3408269003955,-6253.812218812415,1216.5685270622755,-6761.919311570572,-958.3225199936398,-12518.007349367432,-2011.3408269003955,6253.812218812415,-1216.5685270622755,6761.919311570572,-4053.9398115029358,-13247.698992139725
CASE_EY,11350,E1-P4-V-056,A-V-1350,SOL_4_beam_0489,beam,P4,200,201,-12131.15626954611,-8406.35619368841,-9551.850619735336,-2277.484487878787,41596.3136881138,-43115.83815605641,12131.15626954611,8406.35619368841,9551.850619735336,2277.484487878787,43415.15682753069,-31700.731967770444
CASE_EY,11351,E1-P4-V-061,A-V-1351,SOL_4_beam_0490,beam,P4,200,201,-12131.15626954611,-8406.35619368841,-9551.850619735336,-2277.484487878787,41596.3136881138,-43115.83815605641,12131.15626954611,8406.35619368841,9551.850619735336,2277.484487878787,43415.15682753069,-31700.731967770444
CASE_EY,11352,E1-P4-V-057,A-V-1352,SOL_4_beam_0491,beam,P4,201,192,-20082.68069131653,-10854.436611052457,1601.7193140690533,-552.1828129418616,-9165.922290694249,-28523.43808983608,20082.68069131653,10854.436611052457,-1601.7193140690533,552.1828129418616,-2446.5427363063886,-50171.227340294245
CASE_EY,11353,E1-P4-V-062,A-V-1353,SOL_4_beam_0492,beam,P4,201,192,-20082.68069131653,-10854.436611052457,1601.7193140690533,-552.1828129418616,-9165.922290694249,-28523.43808983608,20082.68069131653,10854.436611052457,-1601.7193140690533,552.1828129418616,-2446.5427363063886,-50171.227340294245
CASE_EY,11354,E1-P4-V-079,A-V-1354,SOL_4_beam_0494,beam,P4,198,196,-8397.422627806221,-2903.993881810684,-6966.815812329433,-3518.5849740770204,30206.075658372327,-15210.097509565414,8397.422627806221,2903.993881810684,6966.815812329433,3518.5849740770204,31798.58507135963,-10635.448038549672
CASE_EY,11355,E1-P4-V-082,A-V-1355,SOL_4_beam_0495,beam,P4,198,196,-8397.422627806221,-2903.993881810684,-6966.815812329433,-3518.5849740770204,30206.075658372327,-15210.097509565414,8397.422627806221,2903.993881810684,6966.815812329433,3518.5849740770204,31798.58507135963,-10635.448038549672
CASE_EY,11356,E1-P4-V-080,A-V-1356,SOL_4_beam_0496,beam,P4,196,194,-15744.039948293626,-3021.656264317273,4065.630763770846,603.0134378118171,-16515.32593422292,-8055.421617510871,15744.039948293626,3021.656264317273,-4065.630763770846,-603.0134378118171,-12960.49710311571,-13851.586298789358
CASE_EY,11357,E1-P4-V-083,A-V-1357,SOL_4_beam_0497,beam,P4,196,194,-15744.039948293626,-3021.656264317273,4065.630763770846,603.0134378118171,-16515.32593422292,-8055.421617510871,15744.039948293626,3021.656264317273,-4065.630763770846,-603.0134378118171,-12960.49710311571,-13851.586298789358
CASE_EY,11358,E1-P4-V-001,A-V-1358,SOL_4_beam_0498,beam,P4,185,970,-57207.51363415854,38673.264646562675,-42564.07011668017,1711.3937447139037,215113.00539479035,183298.07125033345,57207.51363415854,-38673.264646562675,42564.07011668017,-1711.3937447139037,-52866.27370825352,-35882.40410776928
CASE_EY,11359,E1-P4-V-004,A-V-1359,SOL_4_beam_0499,beam,P4,185,970,-57207.51363415854,38673.264646562675,-42564.07011668017,1711.3937447139037,215113.00539479035,183298.07125033345,57207.51363415854,-38673.264646562675,42564.07011668017,-1711.3937447139037,-52866.27370825352,-35882.40410776928
CASE_EY,11360,E1-P4-V-002,A-V-1360,SOL_4_beam_0500,beam,P4,970,184,-123939.24242112455,60929.04271803543,-85128.14023337203,-11106.160991989203,105203.32810989428,71764.80821557132,123939.24242112455,-60929.04271803543,85128.14023337203,11106.160991989203,329700.6690841626,239510.45458986665
CASE_EY,11361,E1-P4-V-005,A-V-1361,SOL_4_beam_0501,beam,P4,327,184,-3346.6188239848057,1811.6157218803774,17964.384003559782,5316.451724320286,-19484.888646518175,2746.949444015941,3346.6188239848057,-1811.6157218803774,-17964.384003559782,-5316.451724320286,-61509.1478735277,5420.88252334753
CASE_EY,11362,E1-P4-V-003,A-V-1362,SOL_4_beam_0502,beam,P4,184,187,-62116.454454430976,64369.94052954994,-6054.429645100967,-13254.278295311975,12759.221339427846,227653.66086136422,62116.454454430976,-64369.94052954994,6054.429645100967,13254.278295311975,31135.393587554165,239028.40797787282
CASE_EY,11363,E1-P4-V-006,A-V-1363,SOL_4_beam_0503,beam,P4,184,187,-62116.454454430976,64369.94052954994,-6054.429645100967,-13254.278295311975,12759.221339427846,227653.66086136422,62116.454454430976,-64369.94052954994,6054.429645100967,13254.278295311975,31135.393587554165,239028.40797787282
CASE_EY,11364,E1-P4-V-090,A-V-1364,SOL_4_beam_0504,beam,P4,205,225,-3032.7421941995476,-1081.1632754522414,-2196.6160990783337,-5015.989755160637,10240.170555801174,-4398.216475038226,3032.7421941995476,1081.1632754522414,2196.6160990783337,5015.989755160637,9309.712725995998,-5224.136676486723
CASE_EY,11365,E1-P4-V-092,A-V-1365,SOL_4_beam_0505,beam,P4,205,225,-3032.7421941995476,-1081.1632754522414,-2196.6160990783337,-5015.989755160637,10240.170555801174,-4398.216475038226,3032.7421941995476,1081.1632754522414,2196.6160990783337,5015.989755160637,9309.712725995998,-5224.136676486723
CASE_EY,11366,E1-P4-V-091,A-V-1366,SOL_4_beam_0506,beam,P4,225,207,-2247.1214002757047,-628.0936261229401,-2086.791242992152,1029.5407410560983,7434.840945044092,-2207.8091899621013,2247.1214002757047,628.0936261229401,2086.791242992152,-1029.5407410560983,7694.395566649011,-2345.8695994292148
CASE_EY,11367,E1-P4-V-093,A-V-1367,SOL_4_beam_0507,beam,P4,225,207,-2247.1214002757047,-628.0936261229401,-2086.791242992152,1029.5407410560983,7434.840945044092,-2207.8091899621013,2247.1214002757047,628.0936261229401,2086.791242992152,-1029.5407410560983,7694.395566649011,-2345.8695994292148
CASE_EY,11368,E1-P4-V-021,A-V-1368,SOL_4_beam_0508,beam,P4,959,953,-117575.05263455174,54360.771847951124,-11901.104402022258,-17620.3309294973,24183.848852718613,247828.78208306414,117575.05263455174,-54360.771847951124,11901.104402022258,17620.3309294973,81735.98032527948,235982.08736370094
CASE_EY,11369,E1-P4-V-025,A-V-1369,SOL_4_beam_0509,beam,P4,958,952,14043.896518895113,-3940.895756178032,-5546.3228116687,928.8573678856982,9955.54853653821,-9858.16048043811,-14043.896518895113,3940.895756178032,5546.3228116687,-928.8573678856982,39406.724487313215,-25215.81174954638
CASE_EY,11370,E1-P4-V-022,A-V-1370,SOL_4_beam_0510,beam,P4,953,965,132354.02066026503,87864.91239227695,8135.205373537019,1754.4306892775223,-59888.23593704616,292682.3989275202,-132354.02066026503,-87864.91239227695,-8135.205373537019,-1754.4306892775223,5789.1202030249915,291619.2684811215
CASE_EY,11371,E1-P4-V-026,A-V-1371,SOL_4_beam_0511,beam,P4,952,964,-13021.884529731278,-4459.660070585641,4845.4247717137205,-3261.2690710516313,-31569.187763640453,-23386.657394779035,13021.884529731278,4459.660070585641,-4845.4247717137205,3261.2690710516313,-652.8869682557852,-6270.082074615476
CASE_EY,11372,E1-P4-V-044,A-V-1372,SOL_4_beam_0512,beam,P4,961,955,-14159.816097744791,-3892.8778610809263,-3410.3681376284353,-3926.3644908801944,5534.736002410051,-9652.471891792782,14159.816097744791,3892.8778610809263,3410.3681376284353,3926.3644908801944,24817.540422483027,-24994.141071827464
CASE_EY,11373,E1-P4-V-050,A-V-1373,SOL_4_beam_0513,beam,P4,960,954,1206.6688110435387,-3308.8915855452624,-2680.411065170053,-471.8550515282731,5555.844801847437,-11885.545659426862,-1206.6688110435387,3308.8915855452624,2680.411065170053,471.8550515282731,18299.813678166036,-17563.589451925975
CASE_EY,11374,E1-P4-V-045,A-V-1374,SOL_4_beam_0514,beam,P4,955,967,12776.839734709563,-4526.78107832549,2924.239592808083,2805.88643779391,-19758.78811319454,-23436.854946278236,-12776.839734709563,4526.78107832549,-2924.239592808083,-2805.88643779391,312.5948210207898,-6666.239224586267
CASE_EY,11375,E1-P4-V-051,A-V-1375,SOL_4_beam_0515,beam,P4,954,966,-9399.224715797927,-682.1206631705828,1834.3353883265145,-2178.4983408963762,-13224.836463378102,-5887.234911319036,9399.224715797927,682.1206631705828,-1834.3353883265145,2178.4983408963762,1026.506131006783,1351.1325012346606
CASE_EY,11376,E1-P4-V-069,A-V-1376,SOL_4_beam_0516,beam,P4,963,957,-1336.3144144947855,-3270.5372733115505,-1268.6825822571861,-2575.9272328054403,1750.582761580858,-11675.183472070437,1336.3144144947855,3270.5372733115505,1268.6825822571861,2575.9272328054403,9540.6922205081,-17432.598260402363
CASE_EY,11377,E1-P4-V-073,A-V-1377,SOL_4_beam_0517,beam,P4,962,956,1187.5378718137515,-905.5177810370112,-2927.782312911335,-1205.6905858323062,5597.46045034435,-3004.4884587645424,-1187.5378718137515,905.5177810370112,2927.782312911335,1205.6905858323062,20459.80213456653,-5054.619792464858
CASE_EY,11378,E1-P4-V-070,A-V-1378,SOL_4_beam_0518,beam,P4,957,969,9252.293835743652,-735.1143347287049,1374.8606012900084,395.23412309720885,-9013.180675372712,-5991.0141485094,-9252.293835743652,735.1143347287049,-1374.8606012900084,-395.23412309720885,-129.64232320584233,1102.5038225635135
CASE_EY,11379,E1-P4-V-074,A-V-1379,SOL_4_beam_0519,beam,P4,956,968,-2212.570193466561,-401.1463901216226,2636.5208490211407,-1763.1643809718244,-16745.763366803974,-2354.029869455217,2212.570193466561,401.1463901216226,-2636.5208490211407,1763.1643809718244,-787.1002791866085,-313.5936248535727
CASE_EY,11380,E1-P4-V-058,A-V-1380,SOL_4_beam_0520,beam,P4,192,215,-3192.789705144077,8243.955009986912,2776.321325868624,-1349.7975417785856,-12622.043962755648,41813.66785986704,3192.789705144077,-8243.955009986912,-2776.321325868624,1349.7975417785856,1183.6001001769146,-7848.573218720958
CASE_EY,11381,E1-P4-V-063,A-V-1381,SOL_4_beam_0521,beam,P4,192,215,-3192.789705144077,8243.955009986912,2776.321325868624,-1349.7975417785856,-12622.043962755648,41813.66785986704,3192.789705144077,-8243.955009986912,-2776.321325868624,1349.7975417785856,1183.6001001769146,-7848.573218720958
CASE_EY,11382,E1-P4-V-035,A-V-1382,SOL_4_beam_0522,beam,P4,971,190,0.0,6.800919730503636e-08,-3.1563674491817636e-09,-3.59234212102093e-09,-3.081296229215333e-08,4.686470311917158e-08,0.0,-6.800919730503636e-08,3.1563674491817636e-09,3.59234212102093e-09,3.516302755692792e-08,4.686470311917158e-08
CASE_EY,11383,E1-P4-V-036,A-V-1383,SOL_4_beam_0523,beam,P4,190,971,0.0,6.800919730503636e-08,3.1563674491817636e-09,-3.59234212102093e-09,-3.516302755692792e-08,4.686470311917158e-08,0.0,-6.800919730503636e-08,-3.1563674491817636e-09,3.59234212102093e-09,3.081296229215333e-08,4.686470311917158e-08
CASE_EY,11384,E1-P4-V-059,A-V-1384,SOL_4_beam_0524,beam,P4,972,192,-9.666811699499086e-08,-5.235361475709483e-08,7.890918622954409e-10,7.943226602257434e-10,5.0750761422370185e-09,-3.608943034479659e-08,9.666811699499086e-08,5.235361475709483e-08,-7.890918622954409e-10,-7.943226602257434e-10,-6.1625924584306664e-09,-3.60636521802646e-08
CASE_EY,11385,E1-P4-V-060,A-V-1385,SOL_4_beam_0525,beam,P4,192,972,-9.666811699499086e-08,-5.235361475709483e-08,-7.890918622954409e-10,7.943226602257434e-10,6.1625924584306664e-09,-3.60636521802646e-08,9.666811699499086e-08,5.235361475709483e-08,7.890918622954409e-10,-7.943226602257434e-10,-5.0750761422370185e-09,-3.608943034479659e-08
