case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,11189,E1-P3-V-007,A-V-1189,SOL_3_beam_0318,beam,P3,40,160,254387.62590147104,-498.5084348604106,-19151.221616635063,3072.7316435094913,91755.21650110578,1461.6269150146327,-254387.62590147104,498.5084348604106,19151.221616635063,-3072.7316435094913,100170.98465288836,-6457.487339024112
CASE_EX,11190,E1-P3-V-042,A-V-1190,SOL_3_beam_0319,beam,P3,931,176,-2881.3052288362665,2606.895574799674,217.46856123101176,-397.5642600830523,-1181.2237695044691,10726.85240838264,2881.3052288362665,-2606.895574799674,-217.46856123101176,397.5642600830523,157.05533218797916,1550.325276412368
CASE_EX,11191,E1-P3-V-032,A-V-1191,SOL_3_beam_0320,beam,P3,160,932,-26507.212327699963,-46832.86523732852,6854.48208477519,2876.694007364525,-22094.8741529009,-122194.52850010447,26507.212327699963,46832.86523732852,-6854.48208477519,-2876.694007364525,-10186.752955226422,-98367.88209465644
CASE_EX,11192,E1-P3-V-038,A-V-1192,SOL_3_beam_0321,beam,P3,160,176,230209.18656160738,2232.6783657126143,-43854.590273957874,-5699.778975085313,221875.6811362835,6995.564984799403,-230209.18656160738,-2232.6783657126143,43854.590273957874,5699.778975085313,216670.2237960248,15331.218783960658
CASE_EX,11193,E1-P3-V-065,A-V-1193,SOL_3_beam_0322,beam,P3,933,174,-6384.230893140455,10024.886635773857,2727.2401952703376,-202.74626538973993,-5271.161063156805,24247.672830097283,6384.230893140455,-10024.886635773857,-2727.2401952703376,202.74626538973993,-7572.779749095312,22964.542222582895
CASE_EX,11194,E1-P3-V-053,A-V-1194,SOL_3_beam_0323,beam,P3,176,934,6654.160266988622,10882.543937285523,1699.4044027167108,-1954.01665141257,-3072.357829147028,25837.497884039072,-6654.160266988622,-10882.543937285523,-1699.4044027167108,1954.01665141257,-4930.989144994532,25413.85520896314
CASE_EX,11195,E1-P3-V-059,A-V-1195,SOL_3_beam_0324,beam,P3,176,174,147176.63416222716,2172.2405793939683,-36904.80866170108,1156.6477030925464,185484.01384294662,10825.103378699085,-147176.63416222716,-2172.2405793939683,36904.80866170108,-1156.6477030925464,183564.07277406412,10897.302415240596
CASE_EX,11196,E1-P3-V-086,A-V-1196,SOL_3_beam_0325,beam,P3,935,173,-2275.664468179515,2069.698532746696,97.76819215759203,-13.880575783213269,-234.196788465799,8494.10225176247,2275.664468179515,-2069.698532746696,-97.76819215759203,13.880575783213269,-226.2426240841944,1253.1453503756925
CASE_EX,11197,E1-P3-V-076,A-V-1197,SOL_3_beam_0326,beam,P3,174,936,3091.9116588719676,2827.241404140802,-664.7766595210622,-1446.6051187830208,3326.4833631249785,1858.1901953705565,-3091.9116588719676,-2827.241404140802,664.7766595210622,1446.6051187830208,-195.71692639429784,11456.70642418939
CASE_EX,11198,E1-P3-V-082,A-V-1198,SOL_3_beam_0327,beam,P3,174,173,89749.10378383049,3047.153235442682,-28312.9024472983,-716.6221305226625,142209.51123393964,14802.695857404193,-89749.10378383049,-3047.153235442682,28312.9024472983,716.6221305226625,140919.51323904333,15668.836497022628
CASE_EX,11199,E1-P3-V-098,A-V-1199,SOL_3_beam_0328,beam,P3,173,177,24768.116351787663,3954.6304717811117,-16756.92549475757,1008.9914421605728,40409.32019388264,8290.361683619392,-24768.116351787663,-3954.6304717811117,16756.92549475757,-1008.9914421605728,43375.307279905195,11482.790675286165
CASE_EX,11200,E1-P3-V-097,A-V-1200,SOL_3_beam_0329,beam,P3,173,177,24768.116351787663,3954.6304717811117,-16756.92549475757,1008.9914421605728,40409.32019388264,8290.361683619392,-24768.116351787663,-3954.6304717811117,16756.92549475757,-1008.9914421605728,43375.307279905195,11482.790675286165
CASE_EX,11201,E1-P3-V-012,A-V-1201,SOL_3_beam_0330,beam,P3,166,162,-26456.930535772026,10230.360117612854,-10725.26820581098,521.6507039973465,55101.65704643728,46678.42399790186,26456.930535772026,-10230.360117612854,10725.26820581098,-521.6507039973465,52151.02501167252,55625.17717822667
CASE_EX,11202,E1-P3-V-011,A-V-1202,SOL_3_beam_0331,beam,P3,166,162,-26456.930535772026,10230.360117612854,-10725.26820581098,521.6507039973465,55101.65704643728,46678.42399790186,26456.930535772026,-10230.360117612854,10725.26820581098,-521.6507039973465,52151.02501167252,55625.17717822667
CASE_EX,11203,E1-P3-V-041,A-V-1203,SOL_3_beam_0332,beam,P3,937,169,50099.10864865722,19571.31126092384,-69342.54530996985,-1736.0275267805528,159444.79932844796,83358.6080495009,-50099.10864865722,-19571.31126092384,69342.54530996985,1736.0275267805528,361037.41260535986,63542.826416102645
CASE_EX,11204,E1-P3-V-025,A-V-1204,SOL_3_beam_0333,beam,P3,162,938,2300.351582104333,35574.1582415115,-28171.44317551626,-22632.70787747894,70590.42570156223,33571.18832662802,-2300.351582104333,-35574.1582415115,28171.44317551626,22632.70787747894,-16405.959341803587,34851.53210358248
CASE_EX,11205,E1-P3-V-045,A-V-1205,SOL_3_beam_0334,beam,P3,939,169,-2120.572899496089,-5230.233097542699,1039.7659695480727,-1855.8024193137146,913.5589090231852,-6120.470438523734,2120.572899496089,5230.233097542699,-1039.7659695480727,1855.8024193137146,-5810.470395807377,-18511.984636965793
CASE_EX,11206,E1-P3-V-035,A-V-1206,SOL_3_beam_0335,beam,P3,937,940,-30028.53342498877,23636.991154668296,16488.048030852508,-27947.242362345038,-70759.00993611812,-10684.040942804262,30028.53342498877,-23636.991154668296,-16488.048030852508,27947.242362345038,33160.475590853544,64584.673818481315
CASE_EX,11207,E1-P3-V-024,A-V-1207,SOL_3_beam_0336,beam,P3,162,938,2300.351582104333,35574.1582415115,-28171.44317551626,-22632.70787747894,70590.42570156223,33571.18832662802,-2300.351582104333,-35574.1582415115,28171.44317551626,22632.70787747894,-16405.959341803587,34851.53210358248
CASE_EX,11208,E1-P3-V-060,A-V-1208,SOL_3_beam_0337,beam,P3,169,170,80659.55956583103,309.27727056974425,-26511.485969901976,1088.021471266256,128778.80577222141,999.8495770516416,-80659.55956583103,-309.27727056974425,26511.485969901976,-1088.021471266256,136336.05392679834,2092.9231286458007
CASE_EX,11209,E1-P3-V-056,A-V-1209,SOL_3_beam_0338,beam,P3,169,941,52357.2374136327,4912.723129358858,-29383.301174875753,52.42797248150257,133792.086436885,9129.310055018612,-52357.2374136327,-4912.723129358858,29383.301174875753,-52.42797248150257,4592.347423196232,14007.791012064843
CASE_EX,11210,E1-P3-V-083,A-V-1210,SOL_3_beam_0339,beam,P3,170,171,80234.54143266329,1770.5565042616927,-29473.85834084761,-811.9527202743722,144238.14893640068,7936.65409263319,-80234.54143266329,-1770.5565042616927,29473.85834084761,811.9527202743722,150500.43447207543,9768.910949983736
CASE_EX,11211,E1-P3-V-089,A-V-1211,SOL_3_beam_0340,beam,P3,942,171,-1796.5998888294437,-3320.5100599109246,353.82038035538807,-803.8686854559287,-1080.325057568116,-4901.022057380781,1796.5998888294437,3320.5100599109246,-353.82038035538807,803.8686854559287,-586.0375043588978,-10737.346893497346
CASE_EX,11212,E1-P3-V-079,A-V-1212,SOL_3_beam_0341,beam,P3,170,943,2560.8744894285214,-4808.530045458261,-428.9158384901609,114.20066328116486,1503.506100834469,-15555.816223196423,-2560.8744894285214,4808.530045458261,428.9158384901609,-114.20066328116486,516.5281740697685,-7090.5741221098315
CASE_EX,11213,E1-P3-V-013,A-V-1213,SOL_3_beam_0342,beam,P3,160,163,10961.42811649005,15796.061140605545,5865.414539441044,-5809.47657822972,-25144.72071305897,63093.71584307117,-10961.42811649005,-15796.061140605545,-5865.414539441044,5809.47657822972,-27057.468687966324,77491.22830831817
CASE_EX,11214,E1-P3-V-018,A-V-1214,SOL_3_beam_0343,beam,P3,160,163,10961.42811649005,15796.061140605545,5865.414539441044,-5809.47657822972,-25144.72071305897,63093.71584307117,-10961.42811649005,-15796.061140605545,-5865.414539441044,5809.47657822972,-27057.468687966324,77491.22830831817
CASE_EX,11215,E1-P3-V-014,A-V-1215,SOL_3_beam_0344,beam,P3,163,162,18252.952369646817,-28981.980615935514,-9280.78527947591,9698.523617029117,35178.15353006453,-112621.2109861126,-18252.952369646817,28981.980615935514,9280.78527947591,-9698.523617029117,32116.82053141531,-97527.13046003587
CASE_EX,11216,E1-P3-V-019,A-V-1216,SOL_3_beam_0345,beam,P3,163,162,18252.952369646817,-28981.980615935514,-9280.78527947591,9698.523617029117,35178.15353006453,-112621.2109861126,-18252.952369646817,28981.980615935514,9280.78527947591,-9698.523617029117,32116.82053141531,-97527.13046003587
CASE_EX,11217,E1-P3-V-061,A-V-1217,SOL_3_beam_0348,beam,P3,214,216,1010.2383576215957,-1186.9023216531828,4455.098164681564,2196.9103668495527,-22960.769755156267,-6373.99281678544,-1010.2383576215957,1186.9023216531828,-4455.098164681564,-2196.9103668495527,-21590.211891659375,-5495.030399746388
CASE_EX,11218,E1-P3-V-062,A-V-1218,SOL_3_beam_0349,beam,P3,214,216,1010.2383576215957,-1186.9023216531828,4455.098164681564,2196.9103668495527,-22960.769755156267,-6373.99281678544,-1010.2383576215957,1186.9023216531828,-4455.098164681564,-2196.9103668495527,-21590.211891659375,-5495.030399746388
CASE_EX,11219,E1-P3-V-046,A-V-1219,SOL_3_beam_0350,beam,P3,176,167,-3653.2178793437492,-4520.732600067587,-906.2997045442319,1065.346195095576,4138.218746803578,-20959.62499572026,3653.2178793437492,4520.732600067587,906.2997045442319,-1065.346195095576,3926.942323935541,-19270.37441228119
CASE_EX,11220,E1-P3-V-050,A-V-1220,SOL_3_beam_0351,beam,P3,176,167,-3653.2178793437492,-4520.732600067587,-906.2997045442319,1065.346195095576,4138.218746803578,-20959.62499572026,3653.2178793437492,4520.732600067587,906.2997045442319,-1065.346195095576,3926.942323935541,-19270.37441228119
CASE_EX,11221,E1-P3-V-047,A-V-1221,SOL_3_beam_0352,beam,P3,167,169,-14674.896517044135,-2122.649420959335,2666.8158207892034,1567.6831973013548,-9879.090223411276,-4158.515504643265,14674.896517044135,2122.649420959335,-2666.8158207892034,-1567.6831973013548,-9457.991293131243,-11232.815446732879
CASE_EX,11222,E1-P3-V-051,A-V-1222,SOL_3_beam_0353,beam,P3,167,169,-14674.896517044135,-2122.649420959335,2666.8158207892034,1567.6831973013548,-9879.090223411276,-4158.515504643265,14674.896517044135,2122.649420959335,-2666.8158207892034,-1567.6831973013548,-9457.991293131243,-11232.815446732879
CASE_EX,11223,E1-P3-V-048,A-V-1223,SOL_3_beam_0354,beam,P3,169,216,-2498.7556596355826,4463.398494467113,-4066.559342836352,10867.777345971032,11976.139338449684,11026.779500306817,2498.7556596355826,-4463.398494467113,4066.559342836352,-10867.777345971032,4774.018594693249,7357.95889840322
CASE_EX,11224,E1-P3-V-052,A-V-1224,SOL_3_beam_0355,beam,P3,169,216,-2498.7556596355826,4463.398494467113,-4066.559342836352,10867.777345971032,11976.139338449684,11026.779500306817,2498.7556596355826,-4463.398494467113,4066.559342836352,-10867.777345971032,4774.018594693249,7357.95889840322
CASE_EX,11225,E1-P3-V-069,A-V-1225,SOL_3_beam_0356,beam,P3,174,175,-4411.333673818386,-4839.160698599668,-2736.057568236953,547.5604403487372,11797.450891868953,-22276.97267445147,4411.333673818386,4839.160698599668,2736.057568236953,-547.5604403487372,12550.72540787169,-20786.71838238697
CASE_EX,11226,E1-P3-V-072,A-V-1226,SOL_3_beam_0357,beam,P3,174,175,-4411.333673818386,-4839.160698599668,-2736.057568236953,547.5604403487372,11797.450891868953,-22276.97267445147,4411.333673818386,4839.160698599668,2736.057568236953,-547.5604403487372,12550.72540787169,-20786.71838238697
CASE_EX,11227,E1-P3-V-070,A-V-1227,SOL_3_beam_0358,beam,P3,175,170,-4908.393777891107,-814.3964619750835,534.133244861898,139.04913137092868,-1255.5140001764491,-241.51067873654983,4908.393777891107,814.3964619750835,-534.133244861898,-139.04913137092868,-2617.486158317174,-5663.6780670447815
CASE_EX,11228,E1-P3-V-073,A-V-1228,SOL_3_beam_0359,beam,P3,175,170,-4908.393777891107,-814.3964619750835,534.133244861898,139.04913137092868,-1255.5140001764491,-241.51067873654983,4908.393777891107,814.3964619750835,-534.133244861898,-139.04913137092868,-2617.486158317174,-5663.6780670447815
CASE_EX,11229,E1-P3-V-090,A-V-1229,SOL_3_beam_0361,beam,P3,173,172,-7086.336715497649,-3704.4821231306773,-248.91809464519304,267.4639567154077,1290.0724265348847,-16971.54850070933,7086.336715497649,3704.4821231306773,248.91809464519304,-267.4639567154077,925.2986158073331,-15998.342395153697
CASE_EX,11230,E1-P3-V-093,A-V-1230,SOL_3_beam_0362,beam,P3,173,172,-7086.336715497649,-3704.4821231306773,-248.91809464519304,267.4639567154077,1290.0724265348847,-16971.54850070933,7086.336715497649,3704.4821231306773,248.91809464519304,-267.4639567154077,925.2986158073331,-15998.342395153697
CASE_EX,11231,E1-P3-V-091,A-V-1231,SOL_3_beam_0363,beam,P3,172,171,-5894.37084557701,-716.0748549028402,6118.79030668075,-1162.254826992532,-21769.42517216546,-867.8585938734795,5894.37084557701,716.0748549028402,-6118.79030668075,1162.254826992532,-22591.804551269983,-4323.684104172112
CASE_EX,11232,E1-P3-V-094,A-V-1232,SOL_3_beam_0364,beam,P3,172,171,-5894.37084557701,-716.0748549028402,6118.79030668075,-1162.254826992532,-21769.42517216546,-867.8585938734795,5894.37084557701,716.0748549028402,-6118.79030668075,1162.254826992532,-22591.804551269983,-4323.684104172112
CASE_EX,11233,E1-P3-V-001,A-V-1233,SOL_3_beam_0365,beam,P3,165,944,-11772.785230559892,17867.763812434656,6006.166838329984,-3813.0792061532597,-30255.956067965133,69976.40068936168,11772.785230559892,-17867.763812434656,-6006.166838329984,3813.0792061532597,7355.519362864659,-1849.8225801666558
CASE_EX,11234,E1-P3-V-004,A-V-1234,SOL_3_beam_0366,beam,P3,165,944,-11772.785230559892,17867.763812434656,6006.166838329984,-3813.0792061532597,-30255.956067965133,69976.40068936168,11772.785230559892,-17867.763812434656,-6006.166838329984,3813.0792061532597,7355.519362864659,-1849.8225801666558
CASE_EX,11235,E1-P3-V-002,A-V-1235,SOL_3_beam_0367,beam,P3,944,164,-28222.493967883467,32170.058395947726,12012.333676659639,-5537.302369703312,-15617.657794496088,3699.6451603346504,28222.493967883467,-32170.058395947726,-12012.333676659639,5537.302369703312,-45739.15200556707,160619.14645734656
CASE_EX,11236,E1-P3-V-005,A-V-1236,SOL_3_beam_0368,beam,P3,326,164,-19507.76964882093,-161871.1188561487,2574.2879404189275,-81326.20200383064,-6901.716416626492,-123032.59361139749,19507.76964882093,161871.1188561487,-2574.2879404189275,81326.20200383064,-4704.691652700461,-606777.8641019105
CASE_EX,11237,E1-P3-V-003,A-V-1237,SOL_3_beam_0369,beam,P3,164,166,-6300.703280329305,-14383.9066127676,-6121.925669842189,7825.032582718605,22597.811134867115,-30034.192473817988,6300.703280329305,14383.9066127676,6121.925669842189,-7825.032582718605,21792.271897158604,-74263.5143753599
CASE_EX,11238,E1-P3-V-006,A-V-1238,SOL_3_beam_0370,beam,P3,164,166,-6300.703280329305,-14383.9066127676,-6121.925669842189,7825.032582718605,22597.811134867115,-30034.192473817988,6300.703280329305,14383.9066127676,6121.925669842189,-7825.032582718605,21792.271897158604,-74263.5143753599
CASE_EX,11239,E1-P3-V-103,A-V-1239,SOL_3_beam_0372,beam,P3,177,179,-6941.266618481982,-2715.191707245871,-2953.465332136762,636.7451769635582,13246.20766256414,-12215.880467480278,6941.266618481982,2715.191707245871,2953.465332136762,-636.7451769635582,13039.63379345304,-11949.325727007976
CASE_EX,11240,E1-P3-V-106,A-V-1240,SOL_3_beam_0373,beam,P3,177,179,-6941.266618481982,-2715.191707245871,-2953.465332136762,636.7451769635582,13246.20766256414,-12215.880467480278,6941.266618481982,2715.191707245871,2953.465332136762,-636.7451769635582,13039.63379345304,-11949.325727007976
CASE_EX,11241,E1-P3-V-104,A-V-1241,SOL_3_beam_0374,beam,P3,179,178,-5587.887144360273,916.1154492507934,3640.0959478585132,-291.00805690608934,-13071.381272255028,4495.5330192741685,5587.887144360273,-916.1154492507934,-3640.0959478585132,291.00805690608934,-13319.314349719194,2146.303987794084
CASE_EX,11242,E1-P3-V-107,A-V-1242,SOL_3_beam_0375,beam,P3,179,178,-5587.887144360273,916.1154492507934,3640.0959478585132,-291.00805690608934,-13071.381272255028,4495.5330192741685,5587.887144360273,-916.1154492507934,-3640.0959478585132,291.00805690608934,-13319.314349719194,2146.303987794084
CASE_EX,11243,E1-P3-V-036,A-V-1243,SOL_3_beam_0376,beam,P3,932,925,-48426.26508212913,23470.117637517083,6854.482084786813,10349.310356029217,-2221.9539458913277,98367.88209465606,48426.26508212913,-23470.117637517083,-6854.482084786813,-10349.310356029217,-58782.93660871131,110516.164879246
CASE_EX,11244,E1-P3-V-039,A-V-1244,SOL_3_beam_0377,beam,P3,931,923,-2784.5665754192846,-2709.9840122632577,-217.46856120471307,1153.5998909164969,-471.756532714091,-10726.85240838318,2784.5665754192846,2709.9840122632577,217.46856120471307,-1153.5998909164969,2407.2267274360374,-13392.005300759814
CASE_EX,11245,E1-P3-V-037,A-V-1245,SOL_3_beam_0378,beam,P3,925,940,-30705.14372345683,-22751.138859882896,-16488.04803085665,24638.62123566682,73957.93275834645,-86710.3995997403,30705.14372345683,22751.138859882896,16488.04803085665,-24638.62123566682,35687.586646850265,-64584.67381848093
CASE_EX,11246,E1-P3-V-040,A-V-1246,SOL_3_beam_0379,beam,P3,923,939,-5355.069466380555,1781.9648388657652,1039.765969561501,793.0838517710486,-5004.048318651618,5729.595739933491,5355.069466380555,-1781.9648388657652,-1039.765969561501,-793.0838517710486,-1910.3953789323632,6120.470438523846
CASE_EX,11247,E1-P3-V-057,A-V-1247,SOL_3_beam_0380,beam,P3,934,928,11283.052881969597,-5949.817565949256,1699.4044026808883,4796.983231311024,2263.1365183395865,-25413.85520896311,-11283.052881969597,5949.817565949256,-1699.4044026808883,-4796.983231311024,-17387.835702199493,-27539.52112798527
CASE_EX,11248,E1-P3-V-063,A-V-1248,SOL_3_beam_0381,beam,P3,933,927,-10409.988394550586,-5734.884286720597,-2727.240195243837,5247.654713721004,-536.9962824797294,-24247.672830097297,10409.988394550586,5734.884286720597,2727.240195243837,-5247.654713721004,24809.43402014988,-26792.797321716018
CASE_EX,11249,E1-P3-V-058,A-V-1249,SOL_3_beam_0382,beam,P3,928,941,32186.64171360211,-4106.584651316103,-15969.042173535294,11013.74569817169,32403.406036232318,-14227.799797057653,-32186.64171360211,4106.584651316103,15969.042173535294,-11013.74569817169,73790.72441777737,-13080.98813419443
CASE_EX,11250,E1-P3-V-064,A-V-1250,SOL_3_beam_0383,beam,P3,927,941,-28349.598839513026,-2442.9635125736854,17113.22993750099,10814.766057717146,-40481.6122745013,-8350.505070163692,28349.598839513026,2442.9635125736854,-17113.22993750099,-10814.766057717146,-73783.64315549345,-7961.193585779949
CASE_EX,11251,E1-P3-V-080,A-V-1251,SOL_3_beam_0384,beam,P3,936,930,3017.8389937711263,-2906.176090867343,-664.7766596198514,103.47903289828493,1456.112486974134,-11456.706424189144,-3017.8389937711263,2906.176090867343,664.7766596198514,-103.47903289828493,4460.399783642544,-14408.260784530208
CASE_EX,11252,E1-P3-V-084,A-V-1252,SOL_3_beam_0385,beam,P3,935,929,-2210.001965729694,-2139.6710259987217,-97.7681921452817,232.84305082979486,-28.72141692989362,-8494.102251762739,2210.001965729694,2139.6710259987217,97.7681921452817,-232.84305082979486,898.8583270229008,-10548.969879625885
CASE_EX,11253,E1-P3-V-081,A-V-1253,SOL_3_beam_0386,beam,P3,930,943,4962.368948731384,2248.3179858241474,428.9158384965386,522.7709141007393,-2771.3352923602083,7860.740483620707,-4962.368948731384,-2248.3179858241474,-428.9158384965386,-522.7709141007393,-80.95503364177284,7090.574122109872
